BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250610,183710,RISE 주식혼합,42670,-5,-0.01,42868.28,42720,42990,42670,52,2225520,8534000000,8573656481,200000,주식국채혼합(주식형)지수,1766.60,5.66,0.32
20250610,310080,RISE 중국MSCI China(H),9815,-40,-0.41,9897.22,9850,9940,9795,8550,84546252,12268750000,12371523262,1250000,MSCI China NTR Index(USD) (Net Total Return),596.64,-0.51,-0.08
20250610,463300,RISE 중국본토CSI300,10095,-145,-1.42,10362.53,10305,10305,10025,111095,1121632911,34323000000,35232603041,3400000,CSI 300 Index,3865.47,-19.78,-0.51
20250610,174360,RISE 중국본토대형주CSI100,17600,-30,-0.17,17768.88,17630,17770,17485,14613,257353531,63360000000,63967958470,3600000,CSI A100,3678.67,-21.62,-0.58
20250610,136340,RISE 중기우량회사채,107600,20,0.02,107563.81,107630,107630,107555,779,83802549,128044000000,134454767431,1190000,KOBI 크레딧 지수(총수익),16057.13,-3.19,-0.02
20250610,281990,RISE 중소형고배당,13890,-40,-0.29,13942.90,14020,14055,13850,34152,474503630,9028500000,9062886490,650000,FnGuide 중소형고배당포커스 지수,13521.28,36.17,0.27
20250610,272570,RISE 중장기국공채액티브,111355,70,0.06,111317.01,111270,111355,111240,46,5119350,25388940000,25046326353,228000,KIS 종합채권국공채4~5Y지수,151.44,-0.05,-0.03
20250610,250730,RISE 차이나HSCEI(H),10510,40,0.38,10526.10,10470,10645,10375,27302,287587462,24173000000,24210036280,2300000,Hang Seng China H,8809.73,29.60,0.34
20250610,291680,RISE 차이나H선물인버스(H),8060,-15,-0.19,8041.84,8075,8125,7935,503,4025850,4030000000,4020919253,500000,Hang Seng China Enterprises Futures Index(Price Return),11057.30,50.39,0.46
20250610,371150,RISE 차이나항셍테크,7885,-25,-0.32,7996.48,8000,8025,7880,170344,1355304532,13798750000,13993839057,1750000,Hang Seng TECH Index,5392.19,-41.04,-0.76
20250610,183700,RISE 채권혼합,63535,-105,-0.16,63676.98,63530,63755,63530,391,24892885,15248400000,15282476016,240000,주식국채혼합(채권형)지수,1707.33,2.10,0.12
20250610,388280,RISE 컨택트대표,7590,50,0.66,7577.01,7540,7595,7465,40258,303654832,39771600000,39703513318,5240000,FnGuide 컨택트대표 지수(시장가격지수),709.18,0.94,0.13
20250610,498860,RISE 코리아금융고배당,12300,-145,-1.17,12296.16,12540,12570,12200,90894,1129600705,6765000000,6762887150,550000,iSelect 코리아 금융 고배당 지수,1824.75,-15.69,-0.85
20250610,495050,RISE 코리아밸류업,11455,105,0.93,11440.08,11380,11520,11340,168879,1931874605,51547500000,51480360937,4500000,코리아 밸류업 지수,1152.82,7.44,0.65
20250610,270810,RISE 코스닥150,12445,215,1.76,12475.75,12315,12480,12230,43268,535003645,103293500000,103548685152,8300000,코스닥 150,1258.31,19.71,1.59
20250610,278240,RISE 코스닥150선물레버리지,8870,255,2.96,8898.71,8755,8930,8595,101593,892385795,77435100000,77685744064,8730000,F-코스닥150 지수,1464.12,21.69,1.50
20250610,275750,RISE 코스닥150선물인버스,3720,-60,-1.59,3713.02,3750,3765,3710,3343,12489445,2232000000,2227809405,600000,F-코스닥150 지수,1464.12,21.69,1.50
20250610,302450,RISE 코스피,30095,195,0.65,30097.79,30050,30215,29860,55888,1680826747,136932250000,136944947287,4550000,코스피,2871.85,16.08,0.56
20250610,0047P0,RISE 테슬라고정테크100,10680,225,2.15,10585.34,10575,10750,10565,671064,7179018599,56070000000,60865695275,5250000,KEDI 테슬라고정테크100 지수(PR),6158.46,99.46,1.64
20250610,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),8655,135,1.58,8640.78,8695,8695,8605,13521,116756575,15579000000,15553404097,1800000,KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR),2448.26,43.73,1.82
20250610,449580,RISE 테슬라애플아마존채권혼합,14760,120,0.82,14754.58,14710,14770,14690,3989,58800596,8856000000,8852750729,600000,iSelect 테슬라 애플 아마존 채권혼합지수(Price Return),3763.22,30.70,0.82
20250610,334690,RISE 팔라듐선물(H),5360,55,1.04,5435.22,5405,5445,5360,23736,128153057,4288000000,4348177781,800000,S&P GSCI Palladium Excess Return Index,637.00,-9.09,-1.41
20250610,334700,RISE 팔라듐선물인버스(H),5175,-10,-0.19,5125.29,5110,5175,5100,4011,20541285,2587500000,2562646289,500000,S&P GSCI Palladium Excess Return Index,637.00,-9.09,-1.41
20250610,0047R0,RISE 팔란티어고정테크100,10815,175,1.64,10761.12,10645,10885,10645,566757,6129001067,21089250000,21522237056,1950000,KEDI 팔란티어고정테크100 지수(PR),3916.91,24.84,0.64
20250610,427120,RISE 플랫폼테마,8895,30,0.34,8874.83,8955,8955,8585,178426,1566904616,4803300000,4792406595,540000,FnGuide 플랫폼테마 지수(시장가격지수),1296.08,12.63,0.98
20250610,253280,RISE 헬스케어,14285,195,1.38,14342.31,14090,14325,14045,1455,20763390,7142500000,7171153789,500000,FnGuide 헬스케어 지수,3632.33,53.36,1.49
20250610,253290,RISE 헬스케어채권혼합,12150,5,0.04,12195.34,12090,12155,12090,14051,170201590,14580000000,14634406929,1200000,FnGuide 헬스케어 채권혼합 지수,2143.04,9.24,0.43
20250610,411540,SOL 200 Top10,8370,65,0.78,8349.18,8415,8415,8290,17084,142166285,6696000000,6679345101,800000,코스피 200 Top 10 지수,1264.73,4.66,0.37
20250610,295040,SOL 200TR,14300,110,0.78,14308.37,14250,14380,14170,73125,1044609055,229515000000,231795564207,16050000,코스피 200 TR,502.60,2.35,0.47
20250610,462540,SOL 25-09 회사채(AA-이상)액티브,54400,15,0.03,54388.29,54415,54415,54390,3195,173791680,117177600000,117152367735,2154000,"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",108.11,0.01,0.01
20250610,488980,SOL 26-12 회사채(AA-이상)액티브,51845,-5,-0.01,51849.27,51850,51850,51840,17761,920829970,270008760000,269201425048,5208000,"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)",106.92,0.00,0.00
20250610,455860,SOL 2차전지소부장Fn,3275,30,0.92,3279.86,3290,3310,3255,395492,1298402496,107583750000,107743462521,32850000,FnGuide 2차전지 소부장 지수(PR),2018.65,16.82,0.84
20250610,455850,SOL AI반도체소부장,10900,-40,-0.37,10862.98,11045,11045,10820,1058033,11525847450,284490000000,284609996589,26100000,FnGuide AI 반도체 소부장 지수,1846.28,-7.11,-0.38
20250610,497880,SOL CD금리&머니마켓액티브,50060,5,0.01,50059.35,50060,50065,50060,19864,994446832,65078000000,65077158407,1300000,KAP CD&단기자금시장지수(PR),117.06,0.01,0.01
20250610,444200,SOL KEDI메가테크액티브,20240,545,2.77,20201.57,19865,20240,19705,141396,2825715989,22264000000,22221730383,1100000,KEDI 메가테크지수(PR),3426.72,93.20,2.80
20250610,363510,SOL KIS단기통안채,110545,10,0.01,110537.93,110545,110545,110545,5,552725,26530800000,26529102057,240000,KIS 단기통안채 Index(총수익),12448.39,1.08,0.01
20250610,292500,SOL KRX300,18330,70,0.38,18391.90,18260,18420,18260,557,10171980,9165000000,9195948150,500000,KRX 300,1764.00,9.78,0.56
20250610,404650,SOL KRX기후변화솔루션,11525,60,0.52,11529.80,11495,11600,11395,2314,26482320,6915000000,6917877498,600000,KRX 기후변화 솔루션지수,2199.97,12.81,0.59
20250610,490480,SOL K방산,21915,1420,6.93,21967.94,20720,21950,20720,304787,6524669407,65745000000,65903826845,3000000,KEDI K방산 지수(PR),4719.60,317.23,7.21
20250610,0022T0,SOL 골드커버드콜액티브,10530,80,0.77,10561.92,10470,10535,10415,195438,2041769549,23166000000,23236232846,2200000,KEDI 골드인컴프리미엄 지수(NTR),2402.60,1.57,0.07
20250610,438570,SOL 국고채10년,108715,-140,-0.13,108810.79,108790,108860,108645,96,10438815,121869515000,121976897820,1121000,KAP 국고채10년지수(총수익지수),116.92,-0.15,-0.13
20250610,474390,SOL 국고채30년액티브,56150,70,0.12,56069.61,55910,56150,55800,778,43526785,8984000000,8971137618,160000,KAP 국고채30년 지수(TR),102.57,-0.16,-0.16
20250610,438560,SOL 국고채3년,103060,-5,0.00,103124.62,103065,103225,103050,245,25255450,20405880000,20418674189,198000,KAP 국고채3년지수(총수익지수),120.69,-0.04,-0.03
20250610,400590,SOL 글로벌탄소배출권선물ICE(합성),12100,110,0.92,12170.61,12005,12110,12005,1145,13807642,9680000000,9736486839,800000,ICE Global Carbon Futures Index(Excess Return),586.49,-5.40,-0.91
20250610,484880,SOL 금융지주플러스고배당,14270,75,0.53,14276.86,14230,14585,14080,938958,13452979104,74917500000,78522746148,5250000,FnGuide 금융지주플러스고배당 지수(PR),1972.34,11.88,0.61
20250610,484890,SOL 머니마켓액티브,51600,5,0.01,51594.96,51595,51600,51595,2306,118982819,11145600000,11557272072,216000,KAP 시가 MMF 지수(TR),117.62,0.00,0.00
20250610,461600,SOL 미국30년국채액티브(H),8710,90,1.04,8690.17,8690,8710,8665,45038,391041820,54437500000,54313578884,6250000,KAP 미국채 20Y+ 지수(시장가격),59.21,0.44,0.75
20250610,473330,SOL 미국30년국채커버드콜(합성),8755,95,1.10,8723.71,8700,8765,8670,246360,2144960942,257834750000,256913406555,29450000,KEDI 미국 국채 20년+ 커버드콜 지수(NTR),981.57,5.30,0.54
20250610,494210,SOL 미국500타겟커버드콜액티브,9575,15,0.16,9640.14,9580,9650,9495,12169,115942600,9575000000,9640143701,1000000,KEDI 미국퀄리티500+월1%프리미엄 지수(NTR),2489.01,12.22,0.49
20250610,479620,SOL 미국AI반도체칩메이커,10305,330,3.31,10291.99,10165,10335,10165,24935,255256007,25762500000,25215386401,2500000,Solactive US AI Semiconductor Chip Makers Index(PR),5118.04,62.41,1.23
20250610,481180,SOL 미국AI소프트웨어,13840,100,0.73,13825.31,13745,13860,13700,280735,3873243477,325240000000,324894668950,23500000,KEDI 미국 AI 소프트웨어지수(PR),4567.44,-10.98,-0.24
20250610,486450,SOL 미국AI전력인프라,14985,150,1.01,15010.88,14780,15030,14780,206725,3085050260,176073750000,174126171865,11750000,KEDI 미국AI전력인프라 지수(PR),7770.29,-129.35,-1.64
20250610,433330,SOL 미국S&P500,17040,155,0.92,17029.80,16930,17055,16880,40514,688779049,144840000000,143050330816,8500000,S&P 500,6038.81,32.93,0.55
20250610,399110,SOL 미국S&P500ESG,15840,135,0.86,15776.69,15630,15840,15625,24286,383072560,72864000000,72572767886,4600000,S&P500 Scored&Screened(PR),521.91,3.15,0.61
20250610,499150,SOL 미국S&P500엔화노출(H),9765,50,0.51,9808.87,9755,9765,9715,1585,15436095,8788500000,8827979874,900000,S&P500 Yen Hedged Index(PR),2576.24,14.24,0.56
20250610,447620,SOL 미국TOP5채권혼합40 Solactive,13195,-5,-0.04,13247.03,13285,13285,13130,25273,333163576,55419000000,55637514738,4200000,Solactive US TOP5 Balanced40 Index,1833.96,-1.67,-0.09
20250610,476030,SOL 미국나스닥100,12525,130,1.05,12515.54,12435,12555,12415,61250,764997310,46342500000,45681723619,3700000,NASDAQ 100,21941.92,144.05,0.66
20250610,446720,SOL 미국배당다우존스,10570,120,1.15,10579.05,10515,10580,10470,297525,3135169163,771610000000,765923237657,73000000,Dow Jones U.S. Dividend 100 Price Return Index,5679.04,65.24,1.16
20250610,452360,SOL 미국배당다우존스(H),10665,55,0.52,10679.35,10650,10710,10645,215708,2303633313,245295000000,241353354109,23000000,Dow Jones U.S. Dividend 100 Price Return Index,5679.04,65.24,1.16
20250610,493420,SOL 미국배당다우존스2호,9765,120,1.24,9771.53,9890,9890,9670,13578,131954797,31248000000,31268903169,3200000,Dow Jones U.S. Dividend 100 Index(TR),14102.83,162.00,1.16
20250610,490490,SOL 미국배당미국채혼합50,9720,80,0.83,9711.13,9640,9745,9600,165693,1600504622,273132000000,272882863055,28100000,KRX 다우존스 미국배당국채 혼합지수,1251.76,3.90,0.31
20250610,0023A0,SOL 미국양자컴퓨팅TOP10,14750,0,0.00,14717.82,14660,14765,14410,311578,4562921446,40562500000,41209882420,2750000,KEDI 미국양자컴퓨팅 TOP10(PR),5339.85,-25.14,-0.47
20250610,0051G0,SOL 미국원자력SMR,11835,455,4.00,11754.47,11680,11885,11600,1736727,20484869721,65092500000,67588222709,5500000,KEDI 미국원자력 SMR 지수(PR),8418.77,-259.75,-2.99
20250610,481190,SOL 미국테크TOP10,12515,130,1.05,12525.13,12400,12550,12390,120818,1509910062,167075250000,167210531922,13350000,Solactive US Tech TOP 10 Custom Index(PR),2189.37,15.96,0.73
20250610,481200,SOL 미국테크TOP10인버스(합성),7715,-45,-0.58,7715.14,7760,7760,7655,254,1951295,6172000000,6172115358,800000,Solactive US Tech TOP 10 Custom Index(PR),2189.37,15.96,0.73
20250610,475300,SOL 반도체전공정,7760,-5,-0.06,7735.56,7875,7875,7700,41080,317789405,14356000000,14310779906,1850000,FnGuide 반도체 전공정 지수(PR),1501.12,-1.75,-0.12
20250610,475310,SOL 반도체후공정,10375,-75,-0.72,10376.40,10580,10580,10340,35628,370875155,11412500000,11414036141,1100000,FnGuide 반도체 후공정 지수(PR),3077.16,-15.73,-0.51
20250610,400580,SOL 유럽탄소배출권선물S&P(H),10790,90,0.84,10838.19,10760,10790,10760,1775,19122980,7553000000,7586731212,700000,S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,223.72,-4.99,-2.18
20250610,459370,SOL 유럽탄소배출권선물인버스ICE(H),11135,-100,-0.89,11104.53,11160,11160,11070,417,4641485,5567500000,5552267372,500000,ICE EUA Carbon Futures Custom Roll Index(Excess Return),1217.40,-26.30,-2.12
20250610,464610,SOL 의료기기소부장Fn,12600,300,2.44,12611.55,12350,12600,12260,307920,3846116013,11340000000,12611553111,900000,FnGuide 의료기기소부장지수(PR),2088.54,53.16,2.61
20250610,466930,SOL 자동차TOP3플러스,10370,-60,-0.58,10351.53,10540,10550,10305,104052,1081601708,40961500000,40888556038,3950000,FnGuide 자동차TOP3플러스지수(PR),1620.94,-12.47,-0.76
20250610,464600,SOL 자동차소부장Fn,8555,-5,-0.06,8589.86,8680,8680,8540,4933,42373540,7271750000,7301381201,850000,FnGuide 자동차소부장지수(PR),1135.67,-0.29,-0.03
20250610,0005D0,SOL 전고체배터리&실리콘음극재,9595,-25,-0.26,9573.44,9655,9675,9525,111502,1068943147,20629250000,21540236092,2150000,FnGuide 전고체배터리&실리콘음극재 지수(PR),1443.79,-2.47,-0.17
20250610,466920,SOL 조선TOP3플러스,25355,740,3.01,25420.93,24600,25400,24575,2846992,71453188676,940670500000,943116416943,37100000,FnGuide 조선TOP3플러스지수(PR),4295.67,136.15,3.27
20250610,436140,SOL 종합채권(AA-이상)액티브,114830,90,0.08,114752.82,114650,114830,114630,8104,929551865,855483500000,854908503536,7450000,"KAP K-종합채권지수(AA-이상, 총수익)",164.62,-0.09,-0.05
20250610,0016X0,SOL 중단기회사채(A-이상)액티브,50705,5,0.01,50700.08,50715,50715,50690,73050,3704047592,180814030000,181911904719,3566000,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),120.39,0.00,0.00
20250610,220130,SOL 차이나강소기업CSI500(합성 H),4690,10,0.21,4698.33,4695,4695,4650,2232,10385960,3752000000,3758662603,800000,CSI 500 지수,5757.99,-47.66,-0.82
20250610,415760,SOL 차이나육성산업액티브(합성),7350,-40,-0.54,7573.82,7365,7450,7260,4743,34938090,8085000000,8331203648,1100000,STAR 50 Index(Price Return),982.90,-14.71,-1.47
20250610,413220,SOL 차이나태양광CSI(합성),3475,0,0.00,3533.24,3475,3505,3470,2813,9778201,3475000000,3533239341,1000000,CSI Photovoltaic Industry Index(PR),1932.00,-21.11,-1.08
20250610,469830,SOL 초단기채권액티브,53235,5,0.01,53230.17,53235,53235,53230,161734,8609618073,841858290000,841781958080,15814000,KAP 단기자금시장지수,120.20,0.01,0.01
20250610,495550,SOL 코리아밸류업TR,11525,95,0.83,11504.80,11525,11585,11395,35173,404345689,35727500000,33363919525,3100000,코리아 밸류업 TR 지수,1190.46,7.68,0.65
20250610,450910,SOL 코스닥150,12235,135,1.12,12337.07,12100,12300,12100,939,11458010,23491200000,23687176684,1920000,코스닥 150,1258.31,19.71,1.59
20250610,0040X0,SOL 팔란티어미국채커버드콜혼합,10455,95,0.92,10441.35,10500,10500,10360,141281,1471809307,12546000000,12529622788,1200000,KEDI 팔란티어미국채커버드콜혼합지수(NTR),2186.68,11.09,0.51
20250610,0040Y0,SOL 팔란티어커버드콜OTM채권혼합,10435,45,0.43,10407.43,10390,10440,10380,226171,2358907026,9391500000,9887062009,900000,KEDI 팔란티어커버드콜OTM 채권혼합지수(NTR),1746.60,9.22,0.53
20250610,423170,SOL 한국형글로벌반도체액티브,18905,415,2.24,18775.42,18660,18955,18655,18304,344457275,51799700000,51444644961,2740000,S&P Global Semiconductor Korea Tilted Index(PR),8239.80,186.69,2.32
20250610,429980,SOL 한국형글로벌전기차&2차전지액티브,11205,210,1.91,11219.86,12000,12120,11150,1569,18235579,5602500000,5609928098,500000,FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),294.38,4.09,1.41
20250610,0008T0,SOL 화장품TOP3플러스,14835,235,1.61,14855.48,14590,14975,14480,407268,6030965037,48955500000,50508637952,3300000,FnGuide 화장품TOP3 플러스 지수(PR),2151.01,35.33,1.67
20250610,102110,TIGER 200,38630,215,0.56,38659.40,38635,38850,38315,2626527,101405143596,2615251000000,2599844463946,67700000,코스피 200,384.79,1.80,0.47
20250610,139260,TIGER 200 IT,28540,55,0.19,28494.00,28485,28675,28215,51119,1455358507,502874800000,502634162430,17620000,코스피 200 정보기술,2895.78,-0.21,-0.01
20250610,139220,TIGER 200 건설,4315,100,2.37,4305.55,4235,4375,4220,1340788,5787950560,37022700000,38061055097,8580000,코스피 200 건설,428.21,10.09,2.41
20250610,139290,TIGER 200 경기소비재,16885,-115,-0.68,16925.71,17150,17150,16840,16048,271662752,4727800000,4739199958,280000,코스피 200 경기소비재,1689.91,-7.08,-0.42
20250610,139270,TIGER 200 금융,10760,35,0.33,10754.07,10855,10945,10620,186098,2006117014,18722400000,19357327125,1740000,코스피 200 금융,1091.21,-1.83,-0.17
20250610,227550,TIGER 200 산업재,8945,290,3.35,8985.23,8755,9020,8690,3240,29017727,4651400000,4672317230,520000,코스피 200 산업재,875.22,30.04,3.55
20250610,227560,TIGER 200 생활소비재,10450,-210,-1.97,10474.64,10670,10720,10375,17062,179466917,6479000000,6494277431,620000,코스피 200 생활소비재,1075.69,-21.56,-1.96
20250610,139250,TIGER 200 에너지화학,10635,60,0.57,10661.85,10560,10790,10540,74619,794486735,21270000000,21750177639,2000000,코스피 200 에너지/화학,1058.13,9.20,0.88
20250610,139230,TIGER 200 중공업,9705,325,3.46,9722.28,9420,9725,9350,1204939,11587076472,197011500000,199112246886,20300000,코스피 200 중공업,924.10,34.17,3.84
20250610,139240,TIGER 200 철강소재,9875,480,5.11,9908.73,9515,9895,9515,70656,694093490,3950000000,3963492150,400000,코스피 200 철강/소재,983.65,47.60,5.09
20250610,227540,TIGER 200 헬스케어,19145,230,1.22,19192.94,19065,19145,18740,13210,251405130,29100400000,29173271223,1520000,코스피 200 헬스케어,2042.52,28.90,1.44
