BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250620,385540,RISE 종합채권(A-이상)액티브,109870,-15,-0.01,109946.20,110030,110030,109675,2419,265419730,1577293720000,1579047309088,14356000,KIS 종합채권 지수(A-이상)(총수익지수),126.82,0.09,0.07
20250620,183710,RISE 주식혼합,44010,195,0.45,44417.92,44010,44010,44010,1,44010,8802000000,8883584101,200000,주식국채혼합(주식형)지수,1831.69,19.65,1.08
20250620,310080,RISE 중국MSCI China(H),9595,120,1.27,9579.09,9480,9635,9480,5529,52919205,11993750000,11973859246,1250000,MSCI China NTR Index(USD) (Net Total Return),584.22,6.17,1.07
20250620,463300,RISE 중국본토CSI300,10280,0,0.00,10281.22,10290,10305,10200,2127,21848937,32896000000,30843650018,3200000,CSI 300 Index,3846.64,3.55,0.09
20250620,174360,RISE 중국본토대형주CSI100,17615,-55,-0.31,17604.57,17770,17770,17515,5723,100827042,63414000000,63376452250,3600000,CSI A100,3656.35,1.18,0.03
20250620,136340,RISE 중기우량회사채,107490,60,0.06,107524.13,107445,107490,107395,1286,138161880,174133800000,154297128870,1620000,KOBI 크레딧 지수(총수익),16055.67,12.51,0.08
20250620,281990,RISE 중소형고배당,14560,65,0.45,14527.78,14615,14690,14355,2614,37998667,10192000000,10169443796,700000,FnGuide 중소형고배당포커스 지수,14092.40,62.00,0.44
20250620,272570,RISE 중장기국공채액티브,111205,160,0.14,111204.21,111040,111205,111025,9,1000080,25021125000,25020946129,225000,KIS 종합채권국공채4~5Y지수,151.28,0.12,0.08
20250620,250730,RISE 차이나HSCEI(H),10170,40,0.39,10131.97,10130,10250,10025,19807,201479002,23391000000,23303520278,2300000,Hang Seng China H,8515.10,104.16,1.24
20250620,291680,RISE 차이나H선물인버스(H),8250,-60,-0.72,8352.41,8310,8440,8185,201,1667747,4125000000,4176203378,500000,Hang Seng China Enterprises Futures Index(Price Return),10727.23,138.58,1.31
20250620,371150,RISE 차이나항셍테크,7520,-55,-0.73,7514.10,7625,7625,7505,23792,180514355,13536000000,13525374705,1800000,Hang Seng TECH Index,5133.14,44.82,0.88
20250620,183700,RISE 채권혼합,64575,275,0.43,64604.76,64345,64575,64345,64,4131675,15498000000,15505142840,240000,주식국채혼합(채권형)지수,1733.12,8.92,0.52
20250620,388280,RISE 컨택트대표,7580,70,0.93,7614.80,7510,7610,7430,14969,113405330,39567600000,39596941469,5220000,FnGuide 컨택트대표 지수(시장가격지수),713.02,10.95,1.56
20250620,498860,RISE 코리아금융고배당,12690,135,1.08,12712.59,12665,12775,12490,41969,529859381,8883000000,11441332653,700000,iSelect 코리아 금융 고배당 지수,1891.77,23.13,1.24
20250620,495050,RISE 코리아밸류업,11970,175,1.48,11965.05,11905,11990,11820,390091,4656322490,71820000000,74781564870,6000000,코리아 밸류업 지수,1206.26,13.74,1.15
20250620,270810,RISE 코스닥150,12730,195,1.56,12775.69,12535,12765,12470,94533,1196684313,100057800000,102972051205,7860000,코스닥 150,1288.22,23.07,1.82
20250620,278240,RISE 코스닥150선물레버리지,9240,250,2.78,9275.59,9005,9280,8890,53657,490946740,80110800000,80419354182,8670000,F-코스닥150 지수,1496.09,24.91,1.69
20250620,275750,RISE 코스닥150선물인버스,3635,-50,-1.36,3625.84,3700,3700,3620,11307,41423305,2181000000,2175503683,600000,F-코스닥150 지수,1496.09,24.91,1.69
20250620,302450,RISE 코스피,31605,440,1.41,31667.51,31335,31605,31120,112429,3543938380,150123750000,150420668082,4750000,코스피,3021.84,44.10,1.48
20250620,0047P0,RISE 테슬라고정테크100,10710,-55,-0.51,10676.23,10765,10765,10670,370029,3961573523,80325000000,81139367540,7500000,KEDI 테슬라고정테크100 지수(PR),6113.99,0.00,0.00
20250620,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),8880,-15,-0.17,8842.84,8960,8960,8855,15212,135073450,15984000000,15917112019,1800000,KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR),2459.83,0.00,0.00
20250620,449580,RISE 테슬라애플아마존채권혼합,14720,-55,-0.37,14740.36,14775,14775,14670,4711,69306260,8832000000,8844213105,600000,iSelect 테슬라 애플 아마존 채권혼합지수(Price Return),3759.37,-14.34,-0.38
20250620,334690,RISE 팔라듐선물(H),5185,-75,-1.43,5266.10,5225,5230,5150,9124,47085750,4148000000,4212883167,800000,S&P GSCI Palladium Excess Return Index,622.89,-2.89,-0.46
20250620,334700,RISE 팔라듐선물인버스(H),5300,85,1.63,5266.64,5250,5325,5250,786,4179602,2650000000,2633322456,500000,S&P GSCI Palladium Excess Return Index,622.89,-2.89,-0.46
20250620,0047R0,RISE 팔란티어고정테크100,10945,-75,-0.68,10914.97,11015,11015,10935,215423,2361184659,31193250000,32199161760,2850000,KEDI 팔란티어고정테크100 지수(PR),3948.84,0.00,0.00
20250620,427120,RISE 플랫폼테마,9530,-15,-0.16,9510.60,9465,9575,9135,195269,1823281851,4955600000,4945509756,520000,FnGuide 플랫폼테마 지수(시장가격지수),1397.29,-6.42,-0.46
20250620,253280,RISE 헬스케어,14165,220,1.58,14140.72,14040,14250,14000,924,13077090,7082500000,7070361451,500000,FnGuide 헬스케어 지수,3580.04,46.85,1.33
20250620,253290,RISE 헬스케어채권혼합,12135,90,0.75,12134.73,12020,12165,12020,13053,157766432,14562000000,14561675458,1200000,FnGuide 헬스케어 채권혼합 지수,2132.55,9.48,0.45
20250620,411540,SOL 200 Top10,8885,260,3.01,8863.20,8630,8885,8630,27591,242844150,7108000000,7090563492,800000,코스피 200 Top 10 지수,1342.88,33.45,2.55
20250620,295040,SOL 200TR,15020,205,1.38,15068.62,14850,15030,14825,177049,2646293815,234312000000,235070498691,15600000,코스피 200 TR,529.41,7.88,1.51
20250620,462540,SOL 25-09 회사채(AA-이상)액티브,54440,-5,-0.01,54438.37,54440,54450,54440,192,10452670,117263760000,117260244851,2154000,"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",108.21,0.02,0.02
20250620,488980,SOL 26-12 회사채(AA-이상)액티브,51865,5,0.01,51873.43,51865,51865,51860,917,47557220,261503330000,260508390487,5042000,"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)",106.94,0.04,0.04
20250620,455860,SOL 2차전지소부장Fn,3375,125,3.85,3380.77,3250,3410,3215,758279,2534666810,110362500000,110213101463,32700000,FnGuide 2차전지 소부장 지수(PR),2084.22,85.20,4.26
20250620,455850,SOL AI반도체소부장,11785,75,0.64,11767.51,11765,11800,11565,583237,6825414406,314659500000,315957524449,26700000,FnGuide AI 반도체 소부장 지수,2000.49,13.13,0.66
20250620,497880,SOL CD금리&머니마켓액티브,50115,5,0.01,50109.81,50115,50115,50110,22587,1131868162,65450190000,65443416605,1306000,KAP CD&단기자금시장지수(PR),117.15,0.02,0.02
20250620,444200,SOL KEDI메가테크액티브,22155,180,0.82,22148.87,21980,22155,21760,444470,9784426862,35448000000,40975413427,1600000,KEDI 메가테크지수(PR),3698.91,70.38,1.94
20250620,363510,SOL KIS단기통안채,110635,10,0.01,110633.17,110635,110635,110635,4,442540,26552400000,26551959633,240000,KIS 단기통안채 Index(총수익),12459.91,2.44,0.02
20250620,292500,SOL KRX300,19260,300,1.58,19326.53,19095,19260,19095,32,612530,9630000000,9663266522,500000,KRX 300,1854.37,28.07,1.54
20250620,404650,SOL KRX기후변화솔루션,11765,130,1.12,11808.79,11720,11825,11605,2557,29776317,7059000000,7085276906,600000,KRX 기후변화 솔루션지수,2257.44,28.74,1.29
20250620,490480,SOL K방산,25210,10,0.04,25236.66,25330,25695,24795,320486,8095217561,81932500000,82019139556,3250000,KEDI K방산 지수(PR),5423.47,2.25,0.04
20250620,0022T0,SOL 골드커버드콜액티브,10595,-140,-1.30,10690.43,10730,10735,10570,250624,2674034871,23309000000,23518951935,2200000,KEDI 골드인컴프리미엄 지수(NTR),2431.38,0.00,0.00
20250620,438570,SOL 국고채10년,108785,115,0.11,108926.18,108795,108795,108535,456,49517090,124993965000,125156181106,1149000,KAP 국고채10년지수(총수익지수),117.06,0.23,0.20
20250620,474390,SOL 국고채30년액티브,55910,-370,-0.66,56218.83,56095,56095,55910,24,1342560,8945600000,8995013135,160000,KAP 국고채30년 지수(TR),102.87,0.06,0.06
20250620,438560,SOL 국고채3년,103020,15,0.01,103021.30,103010,103020,102795,462,47561145,20397960000,20398218363,198000,KAP 국고채3년지수(총수익지수),120.58,0.09,0.07
20250620,0066W0,SOL 국제금,9690,-120,-1.22,9770.25,9875,9875,9675,126068,1234254499,11628000000,11724301777,1200000,KEDI 국제금현물 ETF 가격지수(PR),2646.72,0.00,0.00
20250620,400590,SOL 글로벌탄소배출권선물ICE(합성),12165,-390,-3.11,12184.98,12170,12170,12090,3843,46671496,9732000000,9747981055,800000,ICE Global Carbon Futures Index(Excess Return),595.32,3.21,0.54
20250620,484880,SOL 금융지주플러스고배당,14370,135,0.95,14363.05,14235,14475,14235,367346,5271878076,97716000000,101259535674,6800000,FnGuide 금융지주플러스고배당 지수(PR),1984.38,15.61,0.79
20250620,484890,SOL 머니마켓액티브,51630,-5,-0.01,51636.32,51640,51640,51630,36125,1865380180,11358600000,11566535463,220000,KAP 시가 MMF 지수(TR),117.73,0.03,0.03
20250620,461600,SOL 미국30년국채액티브(H),8785,35,0.40,8781.30,8760,8785,8735,13064,114289862,54906250000,54883137611,6250000,KAP 미국채 20Y+ 지수(시장가격),59.72,0.18,0.30
20250620,473330,SOL 미국30년국채커버드콜(합성),8890,-60,-0.67,8869.13,8910,8930,8870,319683,2844076973,261810500000,261196005970,29450000,KEDI 미국 국채 20년+ 커버드콜 지수(NTR),991.62,-0.98,-0.10
20250620,494210,SOL 미국500타겟커버드콜액티브,9580,-110,-1.14,9618.62,9795,9795,9580,4666,45007732,9580000000,9618622120,1000000,KEDI 미국퀄리티500+월1%프리미엄 지수(NTR),2472.16,0.00,0.00
20250620,479620,SOL 미국AI반도체칩메이커,10560,-65,-0.61,10594.09,10680,10695,10555,8201,86789595,25344000000,25425827405,2400000,Solactive US AI Semiconductor Chip Makers Index(PR),5183.78,-16.97,-0.33
20250620,481180,SOL 미국AI소프트웨어,13795,-80,-0.58,13839.47,13890,13890,13780,181164,2503297556,316595250000,312080159968,22950000,KEDI 미국 AI 소프트웨어지수(PR),4579.23,0.00,0.00
20250620,486450,SOL 미국AI전력인프라,15930,-50,-0.31,15855.08,15985,15985,15865,54871,873176226,167265000000,149037716954,10500000,KEDI 미국AI전력인프라 지수(PR),8336.85,0.00,0.00
20250620,433330,SOL 미국S&P500,16970,-130,-0.76,16980.01,17060,17060,16950,49037,832817681,142548000000,142632046055,8400000,S&P 500,5967.84,-13.03,-0.22
20250620,399110,SOL 미국S&P500ESG,15700,-140,-0.88,15697.26,15820,15820,15660,13806,216671315,72220000000,73777143375,4600000,S&P500 Scored&Screened(PR),514.42,-1.21,-0.23
20250620,499150,SOL 미국S&P500엔화노출(H),9685,-45,-0.46,9706.08,9770,9770,9680,2204,21389865,8716500000,8735474618,900000,S&P500 Yen Hedged Index(PR),2542.85,-6.17,-0.24
20250620,447620,SOL 미국TOP5채권혼합40 Solactive,13280,-20,-0.15,13239.98,13225,13345,13225,10575,140528339,55776000000,55607901669,4200000,Solactive US TOP5 Balanced40 Index,1831.70,11.91,0.65
20250620,476030,SOL 미국나스닥100,12485,-70,-0.56,12483.02,12550,12550,12470,21767,271790993,45570250000,46187182318,3650000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,446720,SOL 미국배당다우존스,10600,-45,-0.42,10582.17,10670,10670,10575,246693,2613018585,765320000000,762974489120,72200000,Dow Jones U.S. Dividend 100 Price Return Index,5619.91,17.82,0.32
20250620,452360,SOL 미국배당다우존스(H),10660,25,0.24,10664.09,10615,10660,10615,132713,1411374546,236652000000,236742746407,22200000,Dow Jones U.S. Dividend 100 Price Return Index,5619.91,17.82,0.32
20250620,493420,SOL 미국배당다우존스2호,9725,-100,-1.02,9744.59,9825,9825,9725,18485,180071095,31120000000,31182686297,3200000,Dow Jones U.S. Dividend 100 Index(TR),13981.10,44.34,0.32
20250620,490490,SOL 미국배당미국채혼합50,9750,-55,-0.56,9724.04,9815,9850,9725,148812,1453857522,274950000000,274217853185,28200000,KRX 다우존스 미국배당국채 혼합지수,1255.25,1.22,0.10
20250620,0023A0,SOL 미국양자컴퓨팅TOP10,14800,-20,-0.13,14745.74,14840,14840,14700,176930,2610229028,45880000000,48660941836,3100000,KEDI 미국양자컴퓨팅 TOP10(PR),5371.79,0.00,0.00
20250620,0051G0,SOL 미국원자력SMR,12645,-90,-0.71,12643.85,12745,12795,12600,914406,11568330976,117598500000,133392594559,9300000,KEDI 미국원자력 SMR 지수(PR),9334.24,0.00,0.00
20250620,481190,SOL 미국테크TOP10,12560,-50,-0.40,12563.21,12610,12610,12540,35369,444491059,165792000000,165834346047,13200000,Solactive US Tech TOP 10 Custom Index(PR),2161.77,-16.11,-0.74
20250620,481200,SOL 미국테크TOP10인버스(합성),7660,75,0.99,7691.42,7680,7720,7650,188,1443315,6128000000,6153135546,800000,Solactive US Tech TOP 10 Custom Index(PR),2161.77,-16.11,-0.74
20250620,475300,SOL 반도체전공정,8515,150,1.79,8512.36,8370,8535,8335,126793,1070907458,17455750000,17875951795,2050000,FnGuide 반도체 전공정 지수(PR),1653.16,31.08,1.92
20250620,475310,SOL 반도체후공정,11080,45,0.41,11054.48,11120,11120,10915,47275,522066549,14958000000,14923554065,1350000,FnGuide 반도체 후공정 지수(PR),3277.78,-0.75,-0.02
20250620,400580,SOL 유럽탄소배출권선물S&P(H),10760,60,0.56,10636.08,10620,10760,10620,1898,20164855,7532000000,7445258440,700000,S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,224.51,-4.50,-1.97
20250620,459370,SOL 유럽탄소배출권선물인버스ICE(H),11215,215,1.95,11316.52,11260,11360,11170,1525,17147280,5607500000,5658260216,500000,ICE EUA Carbon Futures Custom Roll Index(Excess Return),1222.59,3.85,0.32
20250620,464610,SOL 의료기기소부장Fn,12830,60,0.47,12808.14,12830,13000,12770,30304,390364094,24377000000,24335474010,1900000,FnGuide 의료기기소부장지수(PR),2121.20,8.58,0.41
20250620,466930,SOL 자동차TOP3플러스,10880,110,1.02,10867.04,10785,10880,10750,115848,1254488087,45152000000,45098234258,4150000,FnGuide 자동차TOP3플러스지수(PR),1702.80,11.89,0.70
20250620,464600,SOL 자동차소부장Fn,9075,180,2.02,9065.58,9005,9075,8950,6769,61111770,7713750000,7705745886,850000,FnGuide 자동차소부장지수(PR),1200.19,14.91,1.26
20250620,0005D0,SOL 전고체배터리&실리콘음극재,9805,380,4.03,9795.58,9455,9850,9380,182369,1761983911,22061250000,22040047139,2250000,FnGuide 전고체배터리&실리콘음극재 지수(PR),1479.89,51.72,3.62
20250620,466920,SOL 조선TOP3플러스,26900,-230,-0.85,26927.42,27115,27245,26355,2566621,68873877193,1003370000000,1011124709593,37300000,FnGuide 조선TOP3플러스지수(PR),4557.45,-42.65,-0.93
20250620,436140,SOL 종합채권(AA-이상)액티브,114715,-15,-0.01,114790.90,114580,114715,114565,81,9281470,867245400000,867819217081,7560000,"KAP K-종합채권지수(AA-이상, 총수익)",164.71,0.11,0.07
20250620,0016X0,SOL 중단기회사채(A-이상)액티브,50710,5,0.01,50718.06,50710,50710,50690,63346,3211847744,182251740000,181773533217,3594000,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),120.44,0.07,0.06
20250620,220130,SOL 차이나강소기업CSI500(합성 H),4550,-50,-1.09,4602.14,4700,4700,4545,80,366227,3640000000,3681714676,800000,CSI 500 지수,5639.51,-37.32,-0.66
20250620,415760,SOL 차이나육성산업액티브(합성),7090,-210,-2.88,7311.74,7200,7235,7090,5409,38684680,7231800000,7457979497,1020000,STAR 50 Index(Price Return),957.87,-5.07,-0.53
20250620,413220,SOL 차이나태양광CSI(합성),3405,-45,-1.30,3421.89,3425,3485,3405,2643,9120730,3405000000,3421893860,1000000,CSI Photovoltaic Industry Index(PR),1897.60,6.97,0.37
20250620,469830,SOL 초단기채권액티브,53295,10,0.02,53283.87,53285,53295,53285,256775,13684130011,849948660000,852648532814,15948000,KAP 단기자금시장지수,120.30,0.03,0.02
20250620,495550,SOL 코리아밸류업TR,12030,120,1.01,12034.31,11970,12065,11920,30963,371854895,35488500000,35501212403,2950000,코리아 밸류업 TR 지수,1245.64,14.19,1.15
20250620,450910,SOL 코스닥150,12550,255,2.07,12620.76,12305,12560,12305,886,11070784,24096000000,24231850322,1920000,코스닥 150,1288.22,23.07,1.82
20250620,0040X0,SOL 팔란티어미국채커버드콜혼합,10740,-110,-1.01,10747.80,10850,10850,10730,163484,1761641881,12351000000,12897359230,1150000,KEDI 팔란티어미국채커버드콜혼합지수(NTR),2239.62,0.00,0.00
20250620,0040Y0,SOL 팔란티어커버드콜OTM채권혼합,10510,-40,-0.38,10498.06,10550,10590,10430,170613,1795760928,14188500000,15747090471,1350000,KEDI 팔란티어커버드콜OTM 채권혼합지수(NTR),1770.86,0.00,0.00
20250620,423170,SOL 한국형글로벌반도체액티브,19535,190,0.98,19394.81,19345,19705,19335,18579,360988970,53525900000,52365978045,2740000,S&P Global Semiconductor Korea Tilted Index(PR),8476.47,3.78,0.04
20250620,429980,SOL 한국형글로벌전기차&2차전지액티브,11315,65,0.58,11305.46,11250,11335,11215,499,5632695,5657500000,5652729656,500000,FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),290.62,1.67,0.58
20250620,0008T0,SOL 화장품TOP3플러스,15975,715,4.69,16017.37,15520,16170,15470,1737585,27632393189,64698750000,69675540235,4050000,FnGuide 화장품TOP3 플러스 지수(PR),2321.85,109.57,4.95
20250620,102110,TIGER 200,40600,530,1.32,40715.48,40200,40640,40015,2860987,115764956282,2681630000000,2685185782479,66050000,코스피 200,405.32,6.03,1.51
20250620,139260,TIGER 200 IT,30760,835,2.79,30693.23,30125,30760,29860,78325,2383743378,543221600000,541428655873,17660000,코스피 200 정보기술,3120.73,86.20,2.84
20250620,139220,TIGER 200 건설,4455,-120,-2.62,4455.07,4580,4580,4405,1138870,5092424295,48381300000,48560220819,10860000,코스피 200 건설,443.43,-12.05,-2.65
20250620,139290,TIGER 200 경기소비재,17465,180,1.04,17476.09,17470,17495,17330,1971,34278790,4890200000,4893305485,280000,코스피 200 경기소비재,1745.79,12.83,0.74
20250620,139270,TIGER 200 금융,10945,110,1.02,10980.94,10835,11000,10835,93437,1020523537,22108900000,22401109029,2020000,코스피 200 금융,1114.91,18.42,1.68
20250620,227550,TIGER 200 산업재,9560,135,1.43,9556.46,9495,9615,9450,21322,203157317,1912000000,1911292149,200000,코스피 200 산업재,929.62,8.99,0.98
20250620,227560,TIGER 200 생활소비재,10860,240,2.26,10882.79,10655,10860,10655,20851,224933950,6950400000,6964988750,640000,코스피 200 생활소비재,1117.86,25.13,2.30
20250620,139250,TIGER 200 에너지화학,10970,60,0.55,11006.02,10910,11015,10800,43176,471924951,21501200000,21131558970,1960000,코스피 200 에너지/화학,1092.76,10.24,0.95
20250620,139230,TIGER 200 중공업,10915,-65,-0.59,10896.89,11020,11020,10650,2020201,21894585042,220919600000,227745073331,20240000,코스피 200 중공업,1036.93,-7.38,-0.71
20250620,139240,TIGER 200 철강소재,10980,-20,-0.18,10970.70,11035,11110,10870,29026,319489307,5050800000,5046521372,460000,코스피 200 철강/소재,1090.29,-3.21,-0.29
