BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250627,371150,RISE 차이나항셍테크,7850,30,0.38,7844.59,7820,7877,7750,2787,21847057,14130000000,14120262691,1800000,Hang Seng TECH Index,5341.43,-3.73,-0.07
20250627,183700,RISE 채권혼합,64975,-175,-0.27,65047.61,65210,65210,64975,291,18964985,15594000000,15611425409,240000,주식국채혼합(채권형)지수,1744.33,-3.42,-0.20
20250627,388280,RISE 컨택트대표,7660,25,0.33,7643.39,7645,7660,7575,19741,149881990,39832000000,39745603774,5200000,FnGuide 컨택트대표 지수(시장가격지수),715.57,-1.95,-0.27
20250627,498860,RISE 코리아금융고배당,13240,-155,-1.16,13264.97,13440,13480,13195,61077,813177201,11916000000,12601720693,900000,iSelect 코리아 금융 고배당 지수,1975.08,-19.86,-1.00
20250627,495050,RISE 코리아밸류업,12265,-75,-0.61,12244.90,12340,12430,12185,557964,6858605884,87081500000,86938768103,7100000,코리아 밸류업 지수,1233.63,-8.35,-0.67
20250627,270810,RISE 코스닥150,12595,-70,-0.55,12586.09,12680,12730,12490,72592,911302345,100508100000,100437036156,7980000,코스닥 150,1269.05,-11.67,-0.91
20250627,278240,RISE 코스닥150선물레버리지,9025,-150,-1.63,9010.08,9210,9230,8905,47787,433964705,77615000000,77486711788,8600000,F-코스닥150 지수,1474.77,-10.89,-0.73
20250627,275750,RISE 코스닥150선물인버스,3670,25,0.69,3674.00,3635,3690,3630,347,1276747,2202000000,2204397102,600000,F-코스닥150 지수,1474.77,-10.89,-0.73
20250627,302450,RISE 코스피,32060,-225,-0.70,32062.06,32300,32435,31925,4070,130736745,150682000000,150691672054,4700000,코스피,3055.94,-23.62,-0.77
20250627,0047P0,RISE 테슬라고정테크100,10945,80,0.74,10929.27,10875,10945,10875,307689,3360049701,82087500000,72679626540,7500000,KEDI 테슬라고정테크100 지수(PR),6300.79,0.00,0.00
20250627,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),8840,10,0.11,8813.98,8905,8910,8760,33072,290639654,15912000000,15865169913,1800000,KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR),2498.23,0.00,0.00
20250627,449580,RISE 테슬라애플아마존채권혼합,14940,85,0.57,14822.32,14865,14940,14765,3773,56204787,8964000000,8893394792,600000,iSelect 테슬라 애플 아마존 채권혼합지수(Price Return),3781.25,8.77,0.23
20250627,334690,RISE 팔라듐선물(H),5750,260,4.74,5687.20,5720,5945,5720,21879,126881541,4600000000,4549758554,800000,S&P GSCI Palladium Excess Return Index,680.11,4.25,0.63
20250627,334700,RISE 팔라듐선물인버스(H),4800,-235,-4.67,4884.50,4775,4800,4615,23303,109900122,2400000000,2442248052,500000,S&P GSCI Palladium Excess Return Index,680.11,4.25,0.63
20250627,0047R0,RISE 팔란티어고정테크100,11265,120,1.08,11214.16,11270,11280,11180,207576,2331968929,32105250000,12335578767,2850000,KEDI 팔란티어고정테크100 지수(PR),4083.92,0.00,0.00
20250627,427120,RISE 플랫폼테마,9115,15,0.16,9128.68,9175,9175,8965,778185,7047620213,8750400000,9128680019,960000,FnGuide 플랫폼테마 지수(시장가격지수),1340.78,6.91,0.52
20250627,253280,RISE 헬스케어,13780,-90,-0.65,13802.91,13870,13920,13740,3312,45860010,6890000000,6901455066,500000,FnGuide 헬스케어 지수,3492.49,-15.08,-0.43
20250627,253290,RISE 헬스케어채권혼합,12035,-30,-0.25,12049.94,12005,12080,11985,11406,137277535,14442000000,14459924661,1200000,FnGuide 헬스케어 채권혼합 지수,2118.86,-2.19,-0.10
20250627,411540,SOL 200 Top10,8785,-130,-1.46,8817.28,8895,8920,8780,5989,52698060,7028000000,7053822820,800000,코스피 200 Top 10 지수,1335.29,-14.49,-1.07
20250627,295040,SOL 200TR,15350,-80,-0.52,15365.57,15350,15510,15285,100034,1545005465,239460000000,239702904652,15600000,코스피 200 TR,539.76,-3.15,-0.58
20250627,462540,SOL 25-09 회사채(AA-이상)액티브,54470,5,0.01,54465.92,54465,54470,54465,45,2451070,117328380000,117319594666,2154000,"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",108.26,0.02,0.02
20250627,488980,SOL 26-12 회사채(AA-이상)액티브,51910,10,0.02,51903.02,51905,51910,51900,8783,455891630,237021060000,235951140827,4566000,"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)",107.01,0.02,0.02
20250627,455860,SOL 2차전지소부장Fn,3355,-120,-3.45,3344.51,3490,3490,3330,562134,1900266837,108366500000,107358693566,32300000,FnGuide 2차전지 소부장 지수(PR),2061.73,-82.41,-3.84
20250627,455850,SOL AI반도체소부장,12125,-225,-1.82,12124.02,12360,12385,12030,815417,9916372485,338287500000,337653962637,27900000,FnGuide AI 반도체 소부장 지수,2061.55,-34.33,-1.64
20250627,497880,SOL CD금리&머니마켓액티브,50015,15,0.03,50007.60,50010,50015,50010,34030,1701983581,65319590000,65309929911,1306000,KAP CD&단기자금시장지수(PR),117.21,0.02,0.02
20250627,444200,SOL KEDI메가테크액티브,22250,-95,-0.43,22221.23,22460,22530,22075,246526,5495335990,61187500000,64441559895,2750000,KEDI 메가테크지수(PR),3668.71,-21.57,-0.58
20250627,363510,SOL KIS단기통안채,110680,0,0.00,110682.85,0,0,0,0,0,28776800000,28666857003,260000,KIS 단기통안채 Index(총수익),12466.15,2.66,0.02
20250627,292500,SOL KRX300,19570,-145,-0.74,19655.57,19785,19785,19570,25,494410,9785000000,9827784803,500000,KRX 300,1883.48,-13.31,-0.70
20250627,404650,SOL KRX기후변화솔루션,11850,-110,-0.92,11880.87,12050,12105,11850,2207,26534695,7110000000,7128519520,600000,KRX 기후변화 솔루션지수,2270.36,-26.88,-1.17
20250627,490480,SOL K방산,23845,150,0.63,23913.30,23930,24435,23655,241763,5830175993,83457500000,83696539203,3500000,KEDI K방산 지수(PR),5135.69,50.02,0.98
20250627,0022T0,SOL 골드커버드콜액티브,10355,-130,-1.24,10475.05,10455,10455,10320,345499,3585929815,22781000000,23045108678,2200000,KEDI 골드인컴프리미엄 지수(NTR),2411.68,0.00,0.00
20250627,438570,SOL 국고채10년,109480,-40,-0.04,109480.46,109685,109800,109480,306,33576840,125792520000,129405901364,1149000,KAP 국고채10년지수(총수익지수),117.64,-0.20,-0.17
20250627,474390,SOL 국고채30년액티브,56570,-60,-0.11,56366.30,56675,56810,56565,199,11302070,9051200000,9018608222,160000,KAP 국고채30년 지수(TR),103.21,-0.97,-0.93
20250627,438560,SOL 국고채3년,103235,255,0.25,103150.62,102990,103285,102990,398,41012905,20750235000,20733275618,201000,KAP 국고채3년지수(총수익지수),120.74,0.02,0.02
20250627,0066W0,SOL 국제금,9485,-110,-1.15,9605.14,9575,9575,9460,92805,885150674,11382000000,11526167844,1200000,KEDI 국제금현물 ETF 가격지수(PR),2616.32,0.00,0.00
20250627,400590,SOL 글로벌탄소배출권선물ICE(합성),11970,-90,-0.75,11955.65,11975,11975,11910,1891,22585430,9576000000,9564523693,800000,ICE Global Carbon Futures Index(Excess Return),586.80,2.33,0.40
20250627,484880,SOL 금융지주플러스고배당,14905,45,0.30,14890.26,14815,15085,14795,570253,8522416271,121475750000,121355634384,8150000,FnGuide 금융지주플러스고배당 지수(PR),2067.08,5.58,0.27
20250627,484890,SOL 머니마켓액티브,51665,5,0.01,51660.84,51670,51670,51660,9190,474791805,11159640000,11572028345,216000,KAP 시가 MMF 지수(TR),117.78,0.02,0.02
20250627,461600,SOL 미국30년국채액티브(H),8885,5,0.06,8879.55,8895,8895,8870,11215,99551675,55531250000,55497208538,6250000,KAP 미국채 20Y+ 지수(시장가격),60.30,-0.08,-0.13
20250627,473330,SOL 미국30년국채커버드콜(합성),8775,20,0.23,8768.94,8820,8820,8745,345648,3028653932,260178750000,259999056381,29650000,KEDI 미국 국채 20년+ 커버드콜 지수(NTR),1000.48,-3.63,-0.36
20250627,494210,SOL 미국500타겟커버드콜액티브,9705,60,0.62,9714.61,9720,9720,9660,6633,64142340,9705000000,9714609195,1000000,KEDI 미국퀄리티500+월1%프리미엄 지수(NTR),2533.79,0.00,0.00
20250627,479620,SOL 미국AI반도체칩메이커,11275,95,0.85,11244.43,11180,11280,11180,15555,175157300,27060000000,26424419711,2400000,Solactive US AI Semiconductor Chip Makers Index(PR),5584.64,31.02,0.56
20250627,481180,SOL 미국AI소프트웨어,14125,80,0.57,14119.14,14130,14150,14070,444420,6274353123,317812500000,311327065037,22500000,KEDI 미국 AI 소프트웨어지수(PR),4701.75,0.00,0.00
20250627,486450,SOL 미국AI전력인프라,16035,-25,-0.16,16000.12,16230,16295,15990,159558,2563643133,150729000000,151201116575,9400000,KEDI 미국AI전력인프라 지수(PR),8465.29,0.00,0.00
20250627,433330,SOL 미국S&P500,17340,140,0.81,17313.66,17280,17350,17270,30237,523409438,147390000000,147166081568,8500000,S&P 500,6173.07,32.05,0.52
20250627,399110,SOL 미국S&P500ESG,16080,110,0.69,16033.39,15980,16080,15960,16581,265622200,75576000000,75356953435,4700000,S&P500 Scored&Screened(PR),532.86,3.06,0.58
20250627,499150,SOL 미국S&P500엔화노출(H),9905,85,0.87,9950.47,9840,9925,9840,2541,25139605,7924000000,7960373707,800000,S&P500 Yen Hedged Index(PR),2628.69,13.78,0.53
20250627,447620,SOL 미국TOP5채권혼합40 Solactive,13350,65,0.49,13347.74,13250,13400,13250,15313,204036420,56070000000,56060508292,4200000,Solactive US TOP5 Balanced40 Index,1859.94,7.68,0.41
20250627,476030,SOL 미국나스닥100,12855,120,0.94,12823.54,12825,12855,12790,34363,440450591,47563500000,47447097080,3700000,NASDAQ 100,22534.20,86.91,0.39
20250627,446720,SOL 미국배당다우존스,10520,45,0.43,10486.06,10525,10525,10465,305058,3201453811,761648000000,756044739635,72400000,Dow Jones U.S. Dividend 100 Price Return Index,5610.12,8.42,0.15
20250627,452360,SOL 미국배당다우존스(H),10665,65,0.61,10629.20,10630,10670,10625,152702,1625603230,238896000000,234905337487,22400000,Dow Jones U.S. Dividend 100 Price Return Index,5610.12,8.42,0.15
20250627,493420,SOL 미국배당다우존스2호,9710,55,0.57,9684.07,9655,9725,9640,16310,157900895,31072000000,29052219125,3200000,Dow Jones U.S. Dividend 100 Index(TR),13957.99,20.95,0.15
20250627,490490,SOL 미국배당미국채혼합50,9755,35,0.36,9716.03,9720,9765,9710,147958,1440583733,277042000000,275935352385,28400000,KRX 다우존스 미국배당국채 혼합지수,1261.17,5.22,0.42
20250627,0023A0,SOL 미국양자컴퓨팅TOP10,14485,240,1.68,14470.52,14355,14500,14355,199953,2881791457,47800500000,47029191416,3300000,KEDI 미국양자컴퓨팅 TOP10(PR),5303.72,0.00,0.00
20250627,0051G0,SOL 미국원자력SMR,12830,250,1.99,12723.47,12795,12835,12650,2191485,28062778276,137922500000,135504965453,10750000,KEDI 미국원자력 SMR 지수(PR),9451.77,0.00,0.00
20250627,481190,SOL 미국테크TOP10,12975,120,0.93,12946.37,12960,12985,12900,831377,10772722589,171270000000,168950090747,13200000,Solactive US Tech TOP 10 Custom Index(PR),2280.48,22.62,1.00
20250627,481200,SOL 미국테크TOP10인버스(합성),7450,-45,-0.60,7474.67,7495,7495,7435,173,1289440,5960000000,5979736427,800000,Solactive US Tech TOP 10 Custom Index(PR),2280.48,22.62,1.00
20250627,475300,SOL 반도체전공정,8545,-125,-1.44,8557.66,8715,8715,8525,265164,2275356437,20080750000,28240265476,2350000,FnGuide 반도체 전공정 지수(PR),1662.19,-17.78,-1.06
20250627,475310,SOL 반도체후공정,11535,-190,-1.62,11514.79,11750,11750,11415,84197,970424610,14995500000,14969230392,1300000,FnGuide 반도체 후공정 지수(PR),3415.31,-55.06,-1.59
20250627,400580,SOL 유럽탄소배출권선물S&P(H),10305,-195,-1.86,10302.89,10350,10350,10302,2020,20855272,7213500000,7212022645,700000,S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,216.52,-0.55,-0.25
20250627,459370,SOL 유럽탄소배출권선물인버스ICE(H),11665,125,1.08,11682.30,11690,11690,11655,2621,30574098,5832500000,5841152041,500000,ICE EUA Carbon Futures Custom Roll Index(Excess Return),1188.91,9.38,0.80
20250627,464610,SOL 의료기기소부장Fn,12485,-180,-1.42,12503.59,12660,12660,12445,287812,3605007560,19351750000,19380567138,1550000,FnGuide 의료기기소부장지수(PR),2070.90,-22.36,-1.07
20250627,466930,SOL 자동차TOP3플러스,10800,-120,-1.10,10784.51,10965,10965,10730,84609,913676216,45360000000,45834178262,4200000,FnGuide 자동차TOP3플러스지수(PR),1689.46,-27.11,-1.58
20250627,464600,SOL 자동차소부장Fn,9020,-90,-0.99,9052.22,9120,9125,8995,1339,12085960,7667000000,7694384206,850000,FnGuide 자동차소부장지수(PR),1197.59,-13.59,-1.12
20250627,0005D0,SOL 전고체배터리&실리콘음극재,9780,-270,-2.69,9787.33,10130,10135,9770,262131,2592370558,22494000000,22510858674,2300000,FnGuide 전고체배터리&실리콘음극재 지수(PR),1478.78,-40.85,-2.69
20250627,466920,SOL 조선TOP3플러스,25675,-175,-0.68,25771.70,26090,26455,25595,2287994,59478116523,988487500000,996076226112,38500000,FnGuide 조선TOP3플러스지수(PR),4360.93,-17.63,-0.40
20250627,436140,SOL 종합채권(AA-이상)액티브,115085,-60,-0.05,115053.26,115295,115345,115085,707,81485455,881781270000,878776800674,7662000,"KAP K-종합채권지수(AA-이상, 총수익)",165.06,-0.28,-0.17
20250627,0016X0,SOL 중단기회사채(A-이상)액티브,50770,10,0.02,50760.53,50765,50775,50745,69692,3537618395,184092020000,183245501447,3626000,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),120.54,0.03,0.02
20250627,220130,SOL 차이나강소기업CSI500(합성 H),4755,10,0.21,4750.77,4745,4790,4745,1202,5703600,3804000000,3800612205,800000,CSI 500 지수,5863.73,25.48,0.44
20250627,415760,SOL 차이나육성산업액티브(합성),7290,-60,-0.82,7486.80,7340,7460,7275,8655,63665530,7435800000,7636534589,1020000,STAR 50 Index(Price Return),988.21,-1.76,-0.18
20250627,413220,SOL 차이나태양광CSI(합성),3510,40,1.15,3484.34,3440,3520,3440,2026,7038675,3510000000,3484336698,1000000,CSI Photovoltaic Industry Index(PR),1955.63,21.11,1.09
20250627,469830,SOL 초단기채권액티브,53320,5,0.01,53313.15,53315,53325,53315,272594,14534485827,883085840000,884038691508,16562000,KAP 단기자금시장지수,120.36,0.03,0.02
20250627,495550,SOL 코리아밸류업TR,12325,-75,-0.60,12319.26,12395,12490,12270,23277,288192210,37591250000,37573749633,3050000,코리아 밸류업 TR 지수,1274.99,-7.54,-0.59
20250627,450910,SOL 코스닥150,12390,-115,-0.92,12433.96,12465,12525,12325,1557,19230765,24036600000,24121888094,1940000,코스닥 150,1269.05,-11.67,-0.91
20250627,0040X0,SOL 팔란티어미국채커버드콜혼합,10700,25,0.23,10731.88,10780,10780,10670,144986,1553330308,13910000000,13951447339,1300000,KEDI 팔란티어미국채커버드콜혼합지수(NTR),2278.17,0.00,0.00
20250627,0040Y0,SOL 팔란티어커버드콜OTM채권혼합,10455,-45,-0.43,10401.82,10520,10520,10410,357041,3730424394,18296250000,18203176537,1750000,KEDI 팔란티어커버드콜OTM 채권혼합지수(NTR),1780.73,0.00,0.00
20250627,423170,SOL 한국형글로벌반도체액티브,20575,95,0.46,20486.53,20635,20665,20395,21201,434191370,55552500000,55313628032,2700000,S&P Global Semiconductor Korea Tilted Index(PR),8936.03,56.26,0.63
20250627,429980,SOL 한국형글로벌전기차&2차전지액티브,11460,-25,-0.22,11571.70,11540,11625,11460,2869,33042595,5730000000,5785851508,500000,FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),301.51,-0.99,-0.33
20250627,0008T0,SOL 화장품TOP3플러스,15470,-130,-0.83,15464.97,15600,15840,15320,343501,5343788562,75029500000,80417866773,4850000,FnGuide 화장품TOP3 플러스 지수(PR),2241.82,-16.30,-0.72
20250627,102110,TIGER 200,41445,-210,-0.50,41514.47,41650,41930,41265,4244631,176750974372,2760237000000,2752409459677,66600000,코스피 200,412.72,-2.94,-0.71
20250627,139260,TIGER 200 IT,32285,-660,-2.00,32194.76,32905,32905,32035,88198,2856492323,570798800000,567915492823,17680000,코스피 200 정보기술,3270.84,-76.86,-2.30
20250627,139220,TIGER 200 건설,4495,-105,-2.28,4507.25,4600,4635,4475,676479,3083311248,49984400000,51112216763,11120000,코스피 200 건설,448.63,-9.94,-2.17
20250627,139290,TIGER 200 경기소비재,17220,-205,-1.18,17220.49,17525,17525,17145,699,12071420,4821600000,4821736691,280000,코스피 200 경기소비재,1719.95,-25.67,-1.47
20250627,139270,TIGER 200 금융,11385,-55,-0.48,11366.23,11395,11500,11295,100569,1142869050,24136200000,25005702983,2120000,코스피 200 금융,1154.39,-1.99,-0.17
20250627,227550,TIGER 200 산업재,9210,-115,-1.23,9246.75,9425,9440,9185,8119,76025095,6262800000,6287787330,680000,코스피 200 산업재,900.40,-8.14,-0.90
20250627,227560,TIGER 200 생활소비재,11360,-130,-1.13,11368.47,11550,11550,11325,7272,82869567,7270400000,7503189280,640000,코스피 200 생활소비재,1168.03,-15.94,-1.35
20250627,139250,TIGER 200 에너지화학,10980,-140,-1.26,10971.41,11175,11270,10935,51660,574118509,20642400000,20626246510,1880000,코스피 200 에너지/화학,1088.58,-16.55,-1.50
20250627,139230,TIGER 200 중공업,10985,45,0.41,10967.55,10970,11175,10875,1267513,13969093777,258367200000,263659797454,23520000,코스피 200 중공업,1043.78,4.35,0.42
20250627,139240,TIGER 200 철강소재,11410,145,1.29,11411.04,11265,11600,11235,43155,494875336,5020400000,5020856827,440000,코스피 200 철강/소재,1134.32,11.63,1.04
20250627,227540,TIGER 200 헬스케어,18530,20,0.11,18531.30,18645,18645,18455,18240,338325248,29648000000,29650082705,1600000,코스피 200 헬스케어,1972.36,-2.96,-0.15
20250627,243880,TIGER 200IT레버리지,33410,-1520,-4.35,33068.53,34970,34970,33020,16241,547328521,24222250000,23974687448,725000,코스피 200 정보기술,3270.84,-76.86,-2.30
20250627,310960,TIGER 200TR,23995,-200,-0.83,24030.54,24145,24280,23900,59692,1434163440,100779000000,105734363380,4200000,코스피 200 TR,539.76,-3.15,-0.58
20250627,252000,TIGER 200동일가중,14330,-195,-1.34,14331.23,14510,14535,14285,2340,33631125,2149500000,8598735475,150000,코스피 200 동일가중지수,2738.06,-31.47,-1.14
20250627,267770,TIGER 200선물레버리지,17560,-200,-1.13,17533.64,17760,17940,17380,208196,3677887774,101848000000,101695131484,5800000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,252710,TIGER 200선물인버스2X,1525,13,0.86,1521.68,1507,1534,1487,2785389,4209152963,69845000000,69388512112,45800000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,243890,TIGER 200에너지화학레버리지,4460,-120,-2.62,4435.49,4580,4695,4400,20116,91545365,3345000000,3326614741,750000,코스피 200 에너지/화학,1088.58,-16.55,-1.50
20250627,315270,TIGER 200커뮤니케이션서비스,22740,-300,-1.30,22802.01,23085,23085,22455,8324,189041370,7276800000,7296641730,320000,코스피 200 커뮤니케이션서비스,2271.06,-19.00,-0.83
20250627,289480,TIGER 200커버드콜,8595,20,0.23,8651.19,8600,8635,8595,13085,112634740,25785000000,25953572943,3000000,코스피 200 커버드콜 ATM 지수,1307.41,-2.09,-0.16
