BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250617,310080,RISE 중국MSCI China(H),9780,-15,-0.15,9878.30,9800,9880,9750,4201,41244035,12225000000,12347873293,1250000,MSCI China NTR Index(USD) (Net Total Return),595.41,-0.80,-0.13
20250617,463300,RISE 중국본토CSI300,10170,-40,-0.39,10344.17,10210,10270,10150,150831,1535891563,32544000000,33101345551,3200000,CSI 300 Index,3870.38,-3.42,-0.09
20250617,174360,RISE 중국본토대형주CSI100,17655,40,0.23,17720.77,17790,17855,17560,13106,230820971,63558000000,63794786195,3600000,CSI A100,3682.86,-0.87,-0.02
20250617,136340,RISE 중기우량회사채,107525,70,0.07,107514.15,107445,107525,107425,1415,152075513,134406250000,174172917872,1250000,KOBI 크레딧 지수(총수익),16055.07,18.30,0.11
20250617,281990,RISE 중소형고배당,14275,-95,-0.66,14241.04,14430,14440,14105,15203,216926040,9992500000,9968729870,700000,FnGuide 중소형고배당포커스 지수,13811.97,-151.58,-1.09
20250617,272570,RISE 중장기국공채액티브,111310,170,0.15,111252.93,111140,111310,111140,28,3113675,25044750000,25031909508,225000,KIS 종합채권국공채4~5Y지수,151.34,0.19,0.13
20250617,250730,RISE 차이나HSCEI(H),10400,-15,-0.14,10509.54,10415,10540,10335,3285,34223356,23920000000,24171945964,2300000,Hang Seng China H,8694.67,-35.32,-0.40
20250617,291680,RISE 차이나H선물인버스(H),8100,5,0.06,8044.88,8125,8125,8015,95,766090,4050000000,4022438941,500000,Hang Seng China Enterprises Futures Index(Price Return),10960.30,68.03,0.62
20250617,371150,RISE 차이나항셍테크,7750,45,0.58,7808.71,7875,7875,7720,16537,128859210,13950000000,14055671830,1800000,Hang Seng TECH Index,5291.85,44.40,0.85
20250617,183700,RISE 채권혼합,64175,275,0.43,64132.65,64290,64405,64080,461,29621080,15402000000,15391836746,240000,주식국채혼합(채권형)지수,1720.05,2.49,0.14
20250617,388280,RISE 컨택트대표,7305,-65,-0.88,7332.99,7345,7365,7250,7971,58341410,38278200000,38424857521,5240000,FnGuide 컨택트대표 지수(시장가격지수),685.73,-1.93,-0.28
20250617,498860,RISE 코리아금융고배당,12650,20,0.16,12622.26,12740,12945,12480,83514,1066471405,9487500000,9466691872,750000,iSelect 코리아 금융 고배당 지수,1878.64,-5.57,-0.30
20250617,495050,RISE 코리아밸류업,11800,15,0.13,11794.95,11780,11975,11715,395709,4692534540,62540000000,66641447265,5300000,코리아 밸류업 지수,1189.14,3.45,0.29
20250617,270810,RISE 코스닥150,12455,-60,-0.48,12469.21,12505,12685,12320,80892,1012852186,97398100000,96262331557,7820000,코스닥 150,1257.25,-4.94,-0.39
20250617,278240,RISE 코스닥150선물레버리지,8850,-70,-0.78,8817.96,8925,9195,8655,30962,276319302,77260500000,76980809542,8730000,F-코스닥150 지수,1457.62,-4.98,-0.34
20250617,275750,RISE 코스닥150선물인버스,3715,15,0.41,3722.36,3710,3745,3640,3322,12184190,2229000000,2233415834,600000,F-코스닥150 지수,1457.62,-4.98,-0.34
20250617,302450,RISE 코스피,30915,95,0.31,30921.00,30905,31395,30635,94039,2916375517,140663250000,146874735301,4550000,코스피,2950.30,3.64,0.12
20250617,0047P0,RISE 테슬라고정테크100,10740,75,0.70,10767.39,10670,10740,10670,281538,3018201165,80013000000,80755460918,7450000,KEDI 테슬라고정테크100 지수(PR),6079.01,-94.70,-1.53
20250617,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),8795,-65,-0.73,8785.92,8875,8875,8730,26463,232248600,15831000000,15814663371,1800000,KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR),2443.53,-5.04,-0.21
20250617,449580,RISE 테슬라애플아마존채권혼합,14775,145,0.99,14813.11,14695,14790,14630,4570,67370649,8865000000,8887863722,600000,iSelect 테슬라 애플 아마존 채권혼합지수(Price Return),3780.50,22.26,0.59
20250617,334690,RISE 팔라듐선물(H),5150,-75,-1.44,5170.58,5160,5175,5120,4200,21605307,4120000000,4136461270,800000,S&P GSCI Palladium Excess Return Index,625.55,12.76,2.08
20250617,334700,RISE 팔라듐선물인버스(H),5360,50,0.94,5374.64,5325,5380,5320,4256,22665735,2680000000,2687320641,500000,S&P GSCI Palladium Excess Return Index,625.55,12.76,2.08
20250617,0047R0,RISE 팔란티어고정테크100,10965,105,0.97,10981.80,10940,10965,10900,241460,2640982314,31250250000,31298122940,2850000,KEDI 팔란티어고정테크100 지수(PR),3928.64,-50.10,-1.26
20250617,427120,RISE 플랫폼테마,8880,-60,-0.67,8897.01,9040,9150,8695,57303,510164340,4617600000,4626447711,520000,FnGuide 플랫폼테마 지수(시장가격지수),1302.77,-2.90,-0.22
20250617,253280,RISE 헬스케어,13955,-90,-0.64,13970.00,14000,14100,13920,479,6717925,6977500000,6985002068,500000,FnGuide 헬스케어 지수,3535.88,-23.38,-0.66
20250617,253290,RISE 헬스케어채권혼합,12090,5,0.04,12088.06,12055,12115,12025,13692,165305905,14508000000,14505667241,1200000,FnGuide 헬스케어 채권혼합 지수,2124.73,-2.62,-0.12
20250617,411540,SOL 200 Top10,8505,45,0.53,8490.97,8515,8600,8435,1436,12207550,6804000000,6792778488,800000,코스피 200 Top 10 지수,1286.25,0.64,0.05
20250617,295040,SOL 200TR,14685,60,0.41,14692.69,14635,14925,14580,117418,1726115707,231288750000,231409915876,15750000,코스피 200 TR,516.16,1.33,0.26
20250617,462540,SOL 25-09 회사채(AA-이상)액티브,54420,-5,-0.01,54418.75,54435,54435,54420,1300,70746830,117220680000,117217988269,2154000,"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",108.17,0.01,0.01
20250617,488980,SOL 26-12 회사채(AA-이상)액티브,51850,10,0.02,51855.55,51845,51850,51835,10947,567539240,268583000000,265085565079,5180000,"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)",106.91,0.03,0.03
20250617,455860,SOL 2차전지소부장Fn,3225,5,0.16,3214.92,3230,3295,3180,360325,1161825447,105780000000,105449290307,32800000,FnGuide 2차전지 소부장 지수(PR),1981.16,0.38,0.02
20250617,455850,SOL AI반도체소부장,11470,280,2.50,11463.26,11300,11755,11135,1674118,19306250968,301661000000,301483634045,26300000,FnGuide AI 반도체 소부장 지수,1948.42,50.81,2.68
20250617,497880,SOL CD금리&머니마켓액티브,50095,5,0.01,50089.81,50090,50095,50090,25685,1286653019,65123500000,65116750953,1300000,KAP CD&단기자금시장지수(PR),117.11,0.01,0.01
20250617,444200,SOL KEDI메가테크액티브,21570,40,0.19,21520.70,21605,21845,21205,342277,7399105696,28041000000,29052941553,1300000,KEDI 메가테크지수(PR),3569.01,-0.48,-0.01
20250617,363510,SOL KIS단기통안채,110605,25,0.02,110597.17,110565,110605,110565,60,6635860,26545200000,26543321092,240000,KIS 단기통안채 Index(총수익),12455.70,0.89,0.01
20250617,292500,SOL KRX300,18875,75,0.40,18835.64,18955,19075,18775,116,2195305,9437500000,9417818843,500000,KRX 300,1807.01,3.62,0.20
20250617,404650,SOL KRX기후변화솔루션,11665,-85,-0.72,11719.30,11700,11875,11665,2945,34780670,6999000000,7031578912,600000,KRX 기후변화 솔루션지수,2240.15,-18.76,-0.83
20250617,490480,SOL K방산,24630,45,0.18,24587.73,24145,24865,24050,549968,13447139272,75121500000,74992584976,3050000,KEDI K방산 지수(PR),5284.37,-1.26,-0.02
20250617,0022T0,SOL 골드커버드콜액티브,10700,-110,-1.02,10714.53,10760,10760,10655,261530,2802226031,23540000000,23571968826,2200000,KEDI 골드인컴프리미엄 지수(NTR),2441.21,1.70,0.07
20250617,438570,SOL 국고채10년,108700,-60,-0.06,108772.71,108785,109105,108700,16711,1819693797,123048400000,123239480619,1132000,KAP 국고채10년지수(총수익지수),116.89,0.13,0.11
20250617,474390,SOL 국고채30년액티브,56395,155,0.28,56274.96,56335,56620,56325,11,620212,9023200000,9003993026,160000,KAP 국고채30년 지수(TR),102.94,0.32,0.31
20250617,438560,SOL 국고채3년,102935,65,0.06,103032.42,102990,103050,102885,339,34907295,20381130000,20400419466,198000,KAP 국고채3년지수(총수익지수),120.59,0.14,0.12
20250617,0066W0,SOL 국제금,9810,-140,-1.41,9798.01,9825,9835,9745,132297,1297365286,11772000000,11757615677,1200000,KEDI 국제금현물 ETF 가격지수(PR),2660.17,2660.17,0.00
20250617,400590,SOL 글로벌탄소배출권선물ICE(합성),12415,-55,-0.44,12524.55,12465,12465,12372,7713,95679364,9932000000,10019642353,800000,ICE Global Carbon Futures Index(Excess Return),604.01,-5.92,-0.97
20250617,484880,SOL 금융지주플러스고배당,14370,0,0.00,14344.14,14310,14655,14210,761039,10990555352,95560500000,95388511551,6650000,FnGuide 금융지주플러스고배당 지수(PR),1981.67,-5.37,-0.27
20250617,484890,SOL 머니마켓액티브,51625,5,0.01,51619.17,51620,51625,51620,5052,260790945,11357500000,11356218393,220000,KAP 시가 MMF 지수(TR),117.68,0.01,0.01
20250617,461600,SOL 미국30년국채액티브(H),8670,-10,-0.12,8662.92,8670,8690,8660,23995,208140635,54187500000,54143269973,6250000,KAP 미국채 20Y+ 지수(시장가격),58.92,-0.07,-0.12
20250617,473330,SOL 미국30년국채커버드콜(합성),8750,-20,-0.23,8743.34,8730,8775,8730,357734,3129144262,257687500000,257491233450,29450000,KEDI 미국 국채 20년+ 커버드콜 지수(NTR),989.46,9.18,0.94
20250617,494210,SOL 미국500타겟커버드콜액티브,9590,0,0.00,9679.24,9615,9625,9550,2200,21062694,9590000000,9679244968,1000000,KEDI 미국퀄리티500+월1%프리미엄 지수(NTR),2471.65,-18.42,-0.74
20250617,479620,SOL 미국AI반도체칩메이커,10460,210,2.05,10528.24,10485,10485,10415,13650,142567859,25627000000,25267778582,2450000,Solactive US AI Semiconductor Chip Makers Index(PR),5160.65,-18.27,-0.35
20250617,481180,SOL 미국AI소프트웨어,13945,20,0.14,14011.69,13925,13957,13895,344962,4805603618,326313000000,321568174593,23400000,KEDI 미국 AI 소프트웨어지수(PR),4610.56,-35.82,-0.77
20250617,486450,SOL 미국AI전력인프라,15665,270,1.75,15803.64,15600,15700,15600,182535,2858702165,181714000000,165938186792,11600000,KEDI 미국AI전력인프라 지수(PR),8232.11,-95.30,-1.14
20250617,433330,SOL 미국S&P500,17030,50,0.29,17091.95,16970,17040,16960,31796,540440057,143052000000,143572398636,8400000,S&P 500,5982.72,-50.39,-0.84
20250617,399110,SOL 미국S&P500ESG,15760,45,0.29,15799.43,15605,16130,15530,14447,227286760,72496000000,72677361174,4600000,S&P500 Scored&Screened(PR),515.98,-3.92,-0.75
20250617,499150,SOL 미국S&P500엔화노출(H),9740,-10,-0.10,9813.18,9730,9755,9625,785,7643750,8766000000,8831858815,900000,S&P500 Yen Hedged Index(PR),2550.23,-21.24,-0.83
20250617,447620,SOL 미국TOP5채권혼합40 Solactive,13210,40,0.30,13261.29,13180,13325,13180,37193,493945014,55482000000,55697430170,4200000,Solactive US TOP5 Balanced40 Index,1838.69,11.13,0.61
20250617,476030,SOL 미국나스닥100,12545,85,0.68,12582.14,12460,12545,12460,16276,203646170,45789250000,44666613160,3650000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,446720,SOL 미국배당다우존스,10650,-25,-0.23,10669.90,10625,10650,10610,265946,2827022097,769995000000,767166042900,72300000,Dow Jones U.S. Dividend 100 Price Return Index,5618.66,-42.51,-0.75
20250617,452360,SOL 미국배당다우존스(H),10770,-5,-0.05,10776.60,10775,10785,10705,134256,1442626739,252018000000,237085182982,23400000,Dow Jones U.S. Dividend 100 Price Return Index,5618.66,-42.51,-0.75
20250617,493420,SOL 미국배당다우존스2호,9815,-30,-0.30,9825.08,9995,9995,9415,7317,71723446,31408000000,31440265665,3200000,Dow Jones U.S. Dividend 100 Index(TR),13976.89,-105.74,-0.75
20250617,490490,SOL 미국배당미국채혼합50,9715,-20,-0.21,9726.37,9735,9755,9660,112950,1097323629,273963000000,274283738740,28200000,KRX 다우존스 미국배당국채 혼합지수,1258.36,-0.54,-0.04
20250617,0023A0,SOL 미국양자컴퓨팅TOP10,14670,350,2.44,15000.87,14840,14840,14670,328712,4832972017,44743500000,45002620633,3050000,KEDI 미국양자컴퓨팅 TOP10(PR),5339.02,-136.78,-2.50
20250617,0051G0,SOL 미국원자력SMR,12725,445,3.62,12649.23,12640,12735,12560,1124820,14253224861,108798750000,101193854201,8550000,KEDI 미국원자력 SMR 지수(PR),9235.58,-120.85,-1.29
20250617,481190,SOL 미국테크TOP10,12550,75,0.60,12619.87,12485,12550,12480,64016,801439173,166287500000,166582228225,13250000,Solactive US Tech TOP 10 Custom Index(PR),2174.39,-17.99,-0.82
20250617,481200,SOL 미국테크TOP10인버스(합성),7665,-75,-0.97,7656.73,7730,7730,7655,320,2450945,6132000000,6125384254,800000,Solactive US Tech TOP 10 Custom Index(PR),2174.39,-17.99,-0.82
20250617,475300,SOL 반도체전공정,8230,120,1.48,8248.15,8210,8475,8090,140244,1164128470,16871500000,16908715999,2050000,FnGuide 반도체 전공정 지수(PR),1601.14,27.38,1.74
20250617,475310,SOL 반도체후공정,10880,225,2.11,10854.37,10800,11175,10615,144159,1578829267,13600000000,13567961294,1250000,FnGuide 반도체 후공정 지수(PR),3218.04,66.74,2.12
20250617,400580,SOL 유럽탄소배출권선물S&P(H),10935,-125,-1.13,11017.18,11080,11080,10865,2359,25756030,7654500000,7712026150,700000,S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,230.12,-2.94,-1.26
20250617,459370,SOL 유럽탄소배출권선물인버스ICE(H),10955,105,0.97,10939.48,11770,11770,10850,5871,65910050,5477500000,5469741280,500000,ICE EUA Carbon Futures Custom Roll Index(Excess Return),1250.57,-11.73,-0.93
20250617,464610,SOL 의료기기소부장Fn,12335,-15,-0.12,12381.92,12350,12455,12210,38508,474885087,20352750000,22287455255,1650000,FnGuide 의료기기소부장지수(PR),2050.35,-2.74,-0.13
20250617,466930,SOL 자동차TOP3플러스,10715,165,1.56,10703.65,10600,10780,10535,151090,1614001099,43931500000,43884961151,4100000,FnGuide 자동차TOP3플러스지수(PR),1676.96,22.21,1.34
20250617,464600,SOL 자동차소부장Fn,8810,75,0.86,8790.19,8800,8925,8720,1783,15744615,7488500000,7471663744,850000,FnGuide 자동차소부장지수(PR),1163.47,5.82,0.50
20250617,0005D0,SOL 전고체배터리&실리콘음극재,9390,40,0.43,9413.31,9350,9640,9300,153988,1462372487,20658000000,20709276733,2200000,FnGuide 전고체배터리&실리콘음극재 지수(PR),1421.99,7.77,0.55
20250617,466920,SOL 조선TOP3플러스,27285,285,1.06,27264.41,27230,28015,26670,4530603,123760786963,1009545000000,1008783123879,37000000,FnGuide 조선TOP3플러스지수(PR),4614.41,45.16,0.99
20250617,436140,SOL 종합채권(AA-이상)액티브,114825,75,0.07,114801.72,114755,114900,114730,285,32721735,859924425000,858257669579,7489000,"KAP K-종합채권지수(AA-이상, 총수익)",164.72,0.17,0.10
20250617,0016X0,SOL 중단기회사채(A-이상)액티브,50695,10,0.02,50699.86,50685,50710,50680,92134,4670036232,189193740000,183127901926,3732000,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),120.40,0.06,0.05
20250617,220130,SOL 차이나강소기업CSI500(합성 H),4665,25,0.54,4679.31,4640,4670,4640,273,1266950,3732000000,3743444385,800000,CSI 500 지수,5750.91,-16.90,-0.29
20250617,415760,SOL 차이나육성산업액티브(합성),7155,-40,-0.56,7361.84,7225,7300,7150,2003,14472695,7870500000,7509080689,1100000,STAR 50 Index(Price Return),963.08,-7.81,-0.80
20250617,413220,SOL 차이나태양광CSI(합성),3430,-5,-0.15,3471.62,3440,3440,3425,3124,10706250,3430000000,3471617674,1000000,CSI Photovoltaic Industry Index(PR),1919.48,-1.67,-0.09
20250617,469830,SOL 초단기채권액티브,53270,5,0.01,53262.79,53265,53272,53265,332289,17700587784,840280980000,842830414176,15774000,KAP 단기자금시장지수,120.26,0.01,0.01
20250617,495550,SOL 코리아밸류업TR,11890,90,0.76,11863.09,11810,12060,11790,47369,564584362,34481000000,34402955658,2900000,코리아 밸류업 TR 지수,1227.96,3.56,0.29
20250617,450910,SOL 코스닥150,12270,-45,-0.37,12318.37,12345,12490,12185,1085,13344620,23558400000,23651272523,1920000,코스닥 150,1257.25,-4.94,-0.39
20250617,0040X0,SOL 팔란티어미국채커버드콜혼합,10635,-40,-0.37,10667.27,10630,10690,10625,129146,1375481565,12762000000,11733992737,1200000,KEDI 팔란티어미국채커버드콜혼합지수(NTR),2227.94,3.27,0.15
20250617,0040Y0,SOL 팔란티어커버드콜OTM채권혼합,10510,45,0.43,10476.95,10430,10510,10430,203643,2136228860,13137500000,13096188314,1250000,KEDI 팔란티어커버드콜OTM 채권혼합지수(NTR),1761.41,10.13,0.58
20250617,423170,SOL 한국형글로벌반도체액티브,19230,150,0.79,19270.03,19250,19365,19125,11750,226209975,52690200000,52799882192,2740000,S&P Global Semiconductor Korea Tilted Index(PR),8422.26,196.75,2.39
20250617,429980,SOL 한국형글로벌전기차&2차전지액티브,11225,150,1.35,11318.72,11075,11350,11075,7361,83059412,5612500000,5659361030,500000,FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),289.24,-3.25,-1.11
20250617,0008T0,SOL 화장품TOP3플러스,15165,75,0.50,15155.46,15070,15230,14920,491818,7413768634,58385250000,58348506424,3850000,FnGuide 화장품TOP3 플러스 지수(PR),2196.43,6.50,0.30
20250617,102110,TIGER 200,39650,130,0.33,39697.34,39690,40385,39385,3405611,135835344692,2642672500000,2647812764330,66650000,코스피 200,395.18,1.02,0.26
20250617,139260,TIGER 200 IT,29805,170,0.57,29732.31,29685,30370,29415,115472,3448531943,525164100000,523288696656,17620000,코스피 200 정보기술,3022.48,17.65,0.59
20250617,139220,TIGER 200 건설,4620,-65,-1.39,4616.37,4710,4745,4520,2162998,10038938712,42873600000,44409442107,9280000,코스피 200 건설,459.58,-6.02,-1.29
20250617,139290,TIGER 200 경기소비재,17215,115,0.67,17253.83,17160,17305,17075,3449,59404060,4820200000,4831071705,280000,코스피 200 경기소비재,1723.39,12.56,0.73
20250617,139270,TIGER 200 금융,10915,-45,-0.41,10890.93,10915,11510,10785,149848,1640359984,21393400000,21564047101,1960000,코스피 200 금융,1105.69,-4.99,-0.45
20250617,227550,TIGER 200 산업재,9395,-115,-1.21,9393.31,9440,9465,9290,11910,111635445,1879000000,1878662479,200000,코스피 200 산업재,914.67,-8.71,-0.94
20250617,227560,TIGER 200 생활소비재,10545,50,0.48,10551.46,10495,10545,10440,6287,66067892,6537900000,6752935306,620000,코스피 200 생활소비재,1083.59,2.05,0.19
20250617,139250,TIGER 200 에너지화학,10830,-180,-1.63,10854.81,11010,11035,10715,68602,747687362,21443400000,21492524249,1980000,코스피 200 에너지/화학,1077.64,-14.25,-1.31
20250617,139230,TIGER 200 중공업,10890,130,1.21,10824.20,10885,11025,10535,3820059,41293568047,200811600000,201330139240,18440000,코스피 200 중공업,1029.61,8.50,0.83
20250617,139240,TIGER 200 철강소재,10445,15,0.14,10442.48,10425,10595,10320,26464,275593207,4386900000,4385842171,420000,코스피 200 철강/소재,1037.50,-2.08,-0.20
20250617,227540,TIGER 200 헬스케어,18715,-25,-0.13,18761.17,18750,18865,18565,22203,415513670,28821100000,28892194660,1540000,코스피 200 헬스케어,1996.69,3.49,0.18
