BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250619,371150,RISE 차이나항셍테크,7575,-125,-1.62,7780.36,7655,7760,7570,6883,52626985,13635000000,14004643125,1800000,Hang Seng TECH Index,5088.32,-119.91,-2.30
20250619,183700,RISE 채권혼합,64300,25,0.04,64291.95,64295,64310,64155,99,6364610,15432000000,15430068126,240000,주식국채혼합(채권형)지수,1724.20,0.34,0.02
20250619,388280,RISE 컨택트대표,7510,85,1.14,7500.56,7435,7510,7430,4802,35910412,39202200000,39152936434,5220000,FnGuide 컨택트대표 지수(시장가격지수),702.07,7.93,1.14
20250619,498860,RISE 코리아금융고배당,12555,-55,-0.44,12555.85,12680,12705,12400,53799,673026421,8788500000,8789092361,700000,iSelect 코리아 금융 고배당 지수,1868.64,-5.53,-0.30
20250619,495050,RISE 코리아밸류업,11795,10,0.08,11828.33,11895,11915,11700,226677,2675316335,69000750000,70969994064,5850000,코리아 밸류업 지수,1192.52,1.82,0.15
20250619,270810,RISE 코스닥150,12535,60,0.48,12547.54,12535,12545,12380,113508,1414144434,97522300000,98623645247,7780000,코스닥 150,1265.15,5.89,0.47
20250619,278240,RISE 코스닥150선물레버리지,8990,110,1.24,8974.66,9000,9000,8755,50803,452578895,78482700000,77810289171,8730000,F-코스닥150 지수,1471.18,6.95,0.47
20250619,275750,RISE 코스닥150선물인버스,3685,-20,-0.54,3688.20,3700,3725,3685,6525,24261970,2211000000,2212922981,600000,F-코스닥150 지수,1471.18,6.95,0.47
20250619,302450,RISE 코스피,31165,75,0.24,31205.86,31335,31395,30915,59044,1833849022,148033750000,148227832421,4750000,코스피,2977.74,5.55,0.19
20250619,0047P0,RISE 테슬라고정테크100,10765,70,0.65,10787.44,10720,10805,10715,319950,3445891274,80737500000,80905769992,7500000,KEDI 테슬라고정테크100 지수(PR),6113.99,0.00,0.00
20250619,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),8895,80,0.91,8940.75,8855,8950,8855,18219,162368641,16011000000,16093358678,1800000,KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR),2459.83,0.00,0.00
20250619,449580,RISE 테슬라애플아마존채권혼합,14775,70,0.48,14796.63,14805,14805,14680,4709,69480138,8865000000,8877976245,600000,iSelect 테슬라 애플 아마존 채권혼합지수(Price Return),3773.71,17.60,0.47
20250619,334690,RISE 팔라듐선물(H),5260,-35,-0.66,5264.40,5270,5305,5230,39305,207381900,4208000000,4211523714,800000,S&P GSCI Palladium Excess Return Index,625.78,0.00,0.00
20250619,334700,RISE 팔라듐선물인버스(H),5215,-5,-0.10,5268.41,5240,5240,5215,36,188165,2607500000,2634205213,500000,S&P GSCI Palladium Excess Return Index,625.78,0.00,0.00
20250619,0047R0,RISE 팔란티어고정테크100,11020,60,0.55,11031.27,10960,11045,10960,173602,1911403745,31407000000,31439112219,2850000,KEDI 팔란티어고정테크100 지수(PR),3948.84,0.00,0.00
20250619,427120,RISE 플랫폼테마,9545,115,1.22,9555.30,9705,9755,9465,117212,1123867038,4963400000,4968757339,520000,FnGuide 플랫폼테마 지수(시장가격지수),1403.71,14.56,1.05
20250619,253280,RISE 헬스케어,13945,-15,-0.11,13959.41,14045,14045,13790,10319,143724545,6972500000,6979704769,500000,FnGuide 헬스케어 지수,3533.19,4.75,0.13
20250619,253290,RISE 헬스케어채권혼합,12045,-35,-0.29,12076.49,12025,12060,11990,1006,12092075,14454000000,14491793656,1200000,FnGuide 헬스케어 채권혼합 지수,2123.07,0.71,0.03
20250619,411540,SOL 200 Top10,8625,-25,-0.29,8642.96,8705,8730,8600,1276,11033825,6900000000,6914368138,800000,코스피 200 Top 10 지수,1309.43,1.19,0.09
20250619,295040,SOL 200TR,14815,25,0.17,14844.43,14870,14920,14705,55886,823844800,233336250000,231573182191,15750000,코스피 200 TR,521.53,0.56,0.11
20250619,462540,SOL 25-09 회사채(AA-이상)액티브,54445,20,0.04,54426.88,54445,54445,54445,68,3702260,117274530000,117235507870,2154000,"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",108.19,0.01,0.01
20250619,488980,SOL 26-12 회사채(AA-이상)액티브,51860,10,0.02,51850.70,51870,51870,51855,8793,456065530,261478120000,261431221940,5042000,"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)",106.90,0.00,0.00
20250619,455860,SOL 2차전지소부장Fn,3250,25,0.78,3243.30,3245,3305,3190,730163,2365696837,106275000000,106055823839,32700000,FnGuide 2차전지 소부장 지수(PR),1999.02,7.33,0.37
20250619,455850,SOL AI반도체소부장,11710,190,1.65,11691.06,11690,11825,11580,2538472,29729610707,309729500000,312151378034,26450000,FnGuide AI 반도체 소부장 지수,1987.36,27.12,1.38
20250619,497880,SOL CD금리&머니마켓액티브,50110,10,0.02,50098.04,50105,50110,50105,19431,973640085,65443660000,65428042816,1306000,KAP CD&단기자금시장지수(PR),117.13,0.01,0.01
20250619,444200,SOL KEDI메가테크액티브,21975,100,0.46,21929.68,21890,21975,21650,302892,6606775733,31863750000,35087489825,1450000,KEDI 메가테크지수(PR),3628.53,8.08,0.22
20250619,363510,SOL KIS단기통안채,110625,15,0.01,110611.80,110620,110625,110620,2302,254658740,26550000000,26546832830,240000,KIS 단기통안채 Index(총수익),12457.47,0.94,0.01
20250619,292500,SOL KRX300,18960,10,0.05,19035.34,18885,18960,18885,9,170565,9480000000,9517670892,500000,KRX 300,1826.30,3.10,0.17
20250619,404650,SOL KRX기후변화솔루션,11635,-20,-0.17,11658.96,11740,11740,11580,1475,17112595,6981000000,6995378481,600000,KRX 기후변화 솔루션지수,2228.70,0.69,0.03
20250619,490480,SOL K방산,25200,665,2.71,25223.72,24535,25225,24300,206880,5121271282,81900000000,81977084774,3250000,KEDI K방산 지수(PR),5421.22,145.30,2.75
20250619,0022T0,SOL 골드커버드콜액티브,10735,-25,-0.23,10804.67,10780,10860,10735,256481,2773962340,23617000000,23770263071,2200000,KEDI 골드인컴프리미엄 지수(NTR),2431.38,0.00,0.00
20250619,438570,SOL 국고채10년,108670,-20,-0.02,108710.45,108695,108880,108670,721,78406547,124861830000,124908305704,1149000,KAP 국고채10년지수(총수익지수),116.83,0.03,0.03
20250619,474390,SOL 국고채30년액티브,56280,-175,-0.31,56183.27,56515,56515,56185,465,26142155,9004800000,8989322904,160000,KAP 국고채30년 지수(TR),102.81,-0.30,-0.29
20250619,438560,SOL 국고채3년,103005,-40,-0.04,102944.15,103025,103070,103000,490,50482775,20394990000,20382941950,198000,KAP 국고채3년지수(총수익지수),120.49,-0.01,-0.01
20250619,0066W0,SOL 국제금,9810,-25,-0.25,9874.82,9840,9920,9810,283812,2798271606,11772000000,11849787787,1200000,KEDI 국제금현물 ETF 가격지수(PR),2646.72,0.77,0.03
20250619,400590,SOL 글로벌탄소배출권선물ICE(합성),12555,210,1.70,12619.23,12500,12585,12500,5309,66600825,10044000000,10095385723,800000,ICE Global Carbon Futures Index(Excess Return),592.11,-14.67,-2.42
20250619,484880,SOL 금융지주플러스고배당,14235,-45,-0.32,14250.86,14310,14380,14090,447347,6347566333,96086250000,96905816034,6750000,FnGuide 금융지주플러스고배당 지수(PR),1968.77,-2.56,-0.13
20250619,484890,SOL 머니마켓액티브,51635,5,0.01,51625.91,51635,51635,51630,4351,224663150,11359700000,11357699480,220000,KAP 시가 MMF 지수(TR),117.70,0.01,0.01
20250619,461600,SOL 미국30년국채액티브(H),8750,30,0.34,8744.79,8765,8775,8750,25002,219144325,54687500000,54654911783,6250000,KAP 미국채 20Y+ 지수(시장가격),59.54,0.15,0.25
20250619,473330,SOL 미국30년국채커버드콜(합성),8950,100,1.13,8965.51,8900,8985,8900,291497,2608583724,263577500000,264034403434,29450000,KEDI 미국 국채 20년+ 커버드콜 지수(NTR),992.60,0.00,0.00
20250619,494210,SOL 미국500타겟커버드콜액티브,9690,10,0.10,9721.61,9850,9850,9655,2194,21245635,9690000000,9721608172,1000000,KEDI 미국퀄리티500+월1%프리미엄 지수(NTR),2472.16,0.00,0.00
20250619,479620,SOL 미국AI반도체칩메이커,10625,25,0.24,10707.68,10650,10672,10570,15789,168064067,25500000000,25698425904,2400000,Solactive US AI Semiconductor Chip Makers Index(PR),5200.75,0.00,0.00
20250619,481180,SOL 미국AI소프트웨어,13875,-95,-0.68,13987.84,13940,13945,13765,239134,3320044907,323287500000,316125126175,23300000,KEDI 미국 AI 소프트웨어지수(PR),4579.23,0.00,0.00
20250619,486450,SOL 미국AI전력인프라,15980,195,1.24,16024.99,15915,16035,15910,110863,1767825508,181373000000,150634949559,11350000,KEDI 미국AI전력인프라 지수(PR),8336.85,0.00,0.00
20250619,433330,SOL 미국S&P500,17100,15,0.09,17160.55,17085,17165,17050,57952,990183301,143640000000,144148641317,8400000,S&P 500,5980.87,0.00,0.00
20250619,399110,SOL 미국S&P500ESG,15840,10,0.06,15864.66,15825,15880,15755,16841,266004940,72864000000,72977421024,4600000,S&P500 Scored&Screened(PR),515.62,0.00,0.00
20250619,499150,SOL 미국S&P500엔화노출(H),9730,25,0.26,9816.22,9665,9790,9665,1111,10809348,8757000000,8834595012,900000,S&P500 Yen Hedged Index(PR),2549.03,0.00,0.00
20250619,447620,SOL 미국TOP5채권혼합40 Solactive,13300,100,0.76,13291.01,13280,13310,13240,22901,304156210,55860000000,55822223133,4200000,Solactive US TOP5 Balanced40 Index,1819.80,-9.35,-0.51
20250619,476030,SOL 미국나스닥100,12555,-5,-0.04,12615.86,12575,12595,12510,65066,816090495,45825750000,46047903405,3650000,NASDAQ 100,21719.69,0.00,0.00
20250619,446720,SOL 미국배당다우존스,10645,-10,-0.09,10694.67,10655,10705,10620,252407,2690163818,773891500000,771085830702,72700000,Dow Jones U.S. Dividend 100 Price Return Index,5602.09,0.00,0.00
20250619,452360,SOL 미국배당다우존스(H),10635,-55,-0.51,10661.49,10690,10705,10610,141193,1502191207,237160500000,236685137314,22300000,Dow Jones U.S. Dividend 100 Price Return Index,5602.09,0.00,0.00
20250619,493420,SOL 미국배당다우존스2호,9825,10,0.10,9848.17,9815,9855,9750,16793,164868559,31440000000,31514154933,3200000,Dow Jones U.S. Dividend 100 Index(TR),13936.76,0.00,0.00
20250619,490490,SOL 미국배당미국채혼합50,9805,55,0.56,9815.12,9670,9825,9670,120963,1184510070,276501000000,276786353928,28200000,KRX 다우존스 미국배당국채 혼합지수,1254.03,-1.13,-0.09
20250619,0023A0,SOL 미국양자컴퓨팅TOP10,14820,110,0.75,14903.78,14725,14830,14705,180891,2667542245,46683000000,46201722838,3150000,KEDI 미국양자컴퓨팅 TOP10(PR),5371.79,0.00,0.00
20250619,0051G0,SOL 미국원자력SMR,12735,10,0.08,12779.28,12720,12795,12660,635256,8089204546,112704750000,115652441920,8850000,KEDI 미국원자력 SMR 지수(PR),9334.24,0.00,0.00
20250619,481190,SOL 미국테크TOP10,12610,20,0.16,12697.37,12635,12665,12580,59143,746792427,167082500000,167605228939,13250000,Solactive US Tech TOP 10 Custom Index(PR),2177.88,0.00,0.00
20250619,481200,SOL 미국테크TOP10인버스(합성),7585,-30,-0.39,7612.64,7660,7660,7585,101,771935,6068000000,6090115581,800000,Solactive US Tech TOP 10 Custom Index(PR),2177.88,0.00,0.00
20250619,475300,SOL 반도체전공정,8365,45,0.54,8354.65,8400,8495,8290,93022,775618834,17148250000,17127031470,2050000,FnGuide 반도체 전공정 지수(PR),1622.08,2.61,0.16
20250619,475310,SOL 반도체후공정,11035,170,1.56,11057.61,11025,11175,10892,97386,1076764717,14897250000,14927767448,1350000,FnGuide 반도체 후공정 지수(PR),3278.53,45.55,1.41
20250619,400580,SOL 유럽탄소배출권선물S&P(H),10700,-175,-1.61,10914.93,10875,10875,10700,4541,48831290,7490000000,7640452359,700000,S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,229.02,0.00,0.00
20250619,459370,SOL 유럽탄소배출권선물인버스ICE(H),11000,10,0.09,11045.72,11040,11040,10940,1790,19690705,5500000000,5522859629,500000,ICE EUA Carbon Futures Custom Roll Index(Excess Return),1218.74,-31.33,-2.51
20250619,464610,SOL 의료기기소부장Fn,12770,30,0.24,12757.06,12785,12785,12630,35244,447745190,24263000000,24238419406,1900000,FnGuide 의료기기소부장지수(PR),2112.62,6.49,0.31
20250619,466930,SOL 자동차TOP3플러스,10770,-90,-0.83,10791.99,10940,10940,10740,71427,772393857,44157000000,44786752377,4100000,FnGuide 자동차TOP3플러스지수(PR),1690.91,-15.02,-0.88
20250619,464600,SOL 자동차소부장Fn,8895,-100,-1.11,8953.85,9050,9050,8895,2826,25211940,7560750000,7610773151,850000,FnGuide 자동차소부장지수(PR),1185.28,-5.80,-0.49
20250619,0005D0,SOL 전고체배터리&실리콘음극재,9425,15,0.16,9453.97,9470,9530,9330,123344,1162167315,21206250000,21271435816,2250000,FnGuide 전고체배터리&실리콘음극재 지수(PR),1428.17,9.63,0.68
20250619,466920,SOL 조선TOP3플러스,27130,-195,-0.71,27179.45,27330,27495,26520,2906461,78254816325,1003810000000,1013793594860,37000000,FnGuide 조선TOP3플러스지수(PR),4600.10,-23.14,-0.50
20250619,436140,SOL 종합채권(AA-이상)액티브,114730,-70,-0.06,114705.68,114795,114865,114715,459,52708095,857262560000,867174908690,7472000,"KAP K-종합채권지수(AA-이상, 총수익)",164.60,-0.09,-0.05
20250619,0016X0,SOL 중단기회사채(A-이상)액티브,50705,15,0.03,50687.75,50715,50715,50690,76345,3871288381,182132360000,182171781672,3592000,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),120.37,0.00,0.00
20250619,220130,SOL 차이나강소기업CSI500(합성 H),4600,-60,-1.29,4658.16,4620,4655,4585,2061,9522062,3680000000,3726526235,800000,CSI 500 지수,5676.83,-69.04,-1.20
20250619,415760,SOL 차이나육성산업액티브(합성),7300,105,1.46,7423.38,7310,7340,7265,4771,34795452,8030000000,7571847417,1100000,STAR 50 Index(Price Return),962.94,-5.24,-0.54
20250619,413220,SOL 차이나태양광CSI(합성),3450,-10,-0.29,3522.43,3505,3505,3450,8878,30925805,3450000000,3522428610,1000000,CSI Photovoltaic Industry Index(PR),1890.63,-37.83,-1.96
20250619,469830,SOL 초단기채권액티브,53285,15,0.03,53271.40,53280,53285,53280,234972,12519903498,849043190000,849572214427,15934000,KAP 단기자금시장지수,120.27,0.00,0.00
20250619,495550,SOL 코리아밸류업TR,11910,55,0.46,11896.84,11945,11945,11790,36291,430197910,35134500000,35095674078,2950000,코리아 밸류업 TR 지수,1231.45,1.88,0.15
20250619,450910,SOL 코스닥150,12295,0,0.00,12395.92,12295,12305,12125,5196,63550950,23606400000,23800157181,1920000,코스닥 150,1265.15,5.89,0.47
20250619,0040X0,SOL 팔란티어미국채커버드콜혼합,10850,130,1.21,10855.49,10810,10865,10780,147002,1590920095,13020000000,12483808413,1200000,KEDI 팔란티어미국채커버드콜혼합지수(NTR),2239.62,0.00,0.00
20250619,0040Y0,SOL 팔란티어커버드콜OTM채권혼합,10550,35,0.33,10528.72,10590,10590,10525,210127,2214687301,13715000000,14213773632,1300000,KEDI 팔란티어커버드콜OTM 채권혼합지수(NTR),1770.86,11.10,0.63
20250619,423170,SOL 한국형글로벌반도체액티브,19345,-140,-0.72,19521.23,19530,19530,19345,20888,405974942,53005300000,52707309124,2740000,S&P Global Semiconductor Korea Tilted Index(PR),8472.69,2.87,0.03
20250619,429980,SOL 한국형글로벌전기차&2차전지액티브,11250,25,0.22,11350.67,11340,11360,11245,891,10045820,5625000000,5675335705,500000,FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),288.95,-1.39,-0.48
20250619,0008T0,SOL 화장품TOP3플러스,15260,-115,-0.75,15263.88,15465,15550,15195,489522,7521662056,60277000000,61818700679,3950000,FnGuide 화장품TOP3 플러스 지수(PR),2212.28,-16.10,-0.72
20250619,102110,TIGER 200,40070,75,0.19,40110.77,40265,40370,39735,3005737,120005962119,2642616500000,2649316203218,65950000,코스피 200,399.29,0.43,0.11
20250619,139260,TIGER 200 IT,29925,-30,-0.10,29850.46,30160,30225,29695,47817,1427250695,527278500000,527159039265,17620000,코스피 200 정보기술,3034.53,-5.40,-0.18
20250619,139220,TIGER 200 건설,4575,15,0.33,4576.01,4555,4580,4440,1346432,6054977039,45109500000,49695497139,9860000,코스피 200 건설,455.48,2.60,0.57
20250619,139290,TIGER 200 경기소비재,17285,-115,-0.66,17349.51,17460,17460,17280,560,9703475,4839800000,4857863329,280000,코스피 200 경기소비재,1732.96,-7.19,-0.41
20250619,139270,TIGER 200 금융,10835,25,0.23,10801.17,10810,10890,10680,143019,1538276190,21453300000,21818355250,1980000,코스피 200 금융,1096.49,1.22,0.11
20250619,227550,TIGER 200 산업재,9425,35,0.37,9458.89,9410,9435,9275,2549,23751375,1885000000,1891777281,200000,코스피 200 산업재,920.63,8.52,0.93
20250619,227560,TIGER 200 생활소비재,10620,0,0.00,10639.85,10675,10770,10585,5010,53341005,6796800000,6809506354,640000,코스피 200 생활소비재,1092.73,1.36,0.12
20250619,139250,TIGER 200 에너지화학,10910,35,0.32,10903.54,10925,10970,10780,53839,584651010,21383600000,21370947704,1960000,코스피 200 에너지/화학,1082.52,3.06,0.28
20250619,139230,TIGER 200 중공업,10980,50,0.46,10973.59,10855,10980,10640,2606966,28123868432,211694400000,222105520491,19280000,코스피 200 중공업,1044.31,11.88,1.15
20250619,139240,TIGER 200 철강소재,11000,500,4.76,11003.29,10580,11000,10490,67554,725255987,5060000000,5061513417,460000,코스피 200 철강/소재,1093.50,47.00,4.49
20250619,227540,TIGER 200 헬스케어,18525,-170,-0.91,18553.01,18705,18790,18420,25749,478338130,28528500000,28942692431,1540000,코스피 200 헬스케어,1974.46,-17.89,-0.90
20250619,243880,TIGER 200IT레버리지,28845,-65,-0.22,28703.03,29295,29520,28450,8160,236624660,20912625000,20809695910,725000,코스피 200 정보기술,3034.53,-5.40,-0.18
20250619,310960,TIGER 200TR,23280,100,0.43,23218.53,23325,23387,23040,31383,725119730,97776000000,97517842657,4200000,코스피 200 TR,521.53,0.56,0.11
20250619,252000,TIGER 200동일가중,13985,55,0.39,14044.49,14045,14045,13915,125,1742190,2097750000,2106673657,150000,코스피 200 동일가중지수,2683.12,15.20,0.57
20250619,267770,TIGER 200선물레버리지,16420,60,0.37,16381.30,16585,16655,16145,394885,6449898281,93594000000,95011531841,5700000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,252710,TIGER 200선물인버스2X,1636,-6,-0.37,1637.95,1620,1661,1613,4176992,6875636798,63476800000,66009204412,38800000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,243890,TIGER 200에너지화학레버리지,4420,20,0.45,4383.85,4370,4465,4300,56093,246557366,3315000000,3287884968,750000,코스피 200 에너지/화학,1082.52,3.06,0.28
20250619,315270,TIGER 200커뮤니케이션서비스,22400,455,2.07,22425.57,22505,22620,22290,30525,686641874,7168000000,7176181345,320000,코스피 200 커뮤니케이션서비스,2233.14,42.37,1.93
20250619,289480,TIGER 200커버드콜,8555,10,0.12,8609.00,8560,8570,8525,11733,100292058,25665000000,25827006441,3000000,코스피 200 커버드콜 ATM 지수,1293.08,3.45,0.27
20250619,166400,TIGER 200커버드콜OTM,13660,65,0.48,13692.34,13650,13660,13580,4713,64201927,6830000000,6846169000,500000,코스피 200 커버드콜 5% OTM,383.41,1.12,0.29
