BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250611,291680,RISE 차이나H선물인버스(H),7920,-140,-1.74,8046.01,8085,8085,7910,576,4579495,3960000000,4023005988,500000,Hang Seng China Enterprises Futures Index(Price Return),11148.01,90.71,0.82
20250611,371150,RISE 차이나항셍테크,8065,180,2.28,8003.81,7920,8065,7890,12112,96344371,14113750000,14006663667,1750000,Hang Seng TECH Index,5451.20,59.01,1.09
20250611,183700,RISE 채권혼합,63945,410,0.65,63884.45,63790,63960,63790,86,5497300,15346800000,15332269013,240000,주식국채혼합(채권형)지수,1713.15,5.82,0.34
20250611,388280,RISE 컨택트대표,7530,-60,-0.79,7514.80,7600,7600,7495,13281,99825580,39457200000,39377558318,5240000,FnGuide 컨택트대표 지수(시장가격지수),703.33,-5.85,-0.82
20250611,498860,RISE 코리아금융고배당,12370,70,0.57,12343.34,12310,12395,12120,37226,455045931,6803500000,7406004773,550000,iSelect 코리아 금융 고배당 지수,1836.25,11.50,0.63
20250611,495050,RISE 코리아밸류업,11575,120,1.05,11556.73,11460,11715,11460,332229,3833715970,52087500000,55472290653,4500000,코리아 밸류업 지수,1164.69,11.87,1.03
20250611,270810,RISE 코스닥150,12735,290,2.33,12776.25,12515,12825,12515,332018,4234388233,105700500000,100165807456,8300000,코스닥 150,1288.67,30.36,2.41
20250611,278240,RISE 코스닥150선물레버리지,9295,425,4.79,9339.31,9005,9405,8985,58639,541586225,81145350000,81532150498,8730000,F-코스닥150 지수,1499.73,35.61,2.43
20250611,275750,RISE 코스닥150선물인버스,3635,-85,-2.28,3619.04,3700,3700,3610,8500,30921062,2181000000,2171425079,600000,F-코스닥150 지수,1499.73,35.61,2.43
20250611,302450,RISE 코스피,30445,350,1.16,30468.42,30280,30475,30190,46269,1403632264,138524750000,138631292713,4550000,코스피,2907.04,35.19,1.23
20250611,0047P0,RISE 테슬라고정테크100,10810,130,1.22,10840.37,10805,10810,10750,246096,2653493864,62157500000,72088434388,5750000,KEDI 테슬라고정테크100 지수(PR),6137.02,-21.44,-0.35
20250611,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),8840,185,2.14,8867.80,8920,8920,8730,18457,162593254,15912000000,15962046643,1800000,KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR),2454.28,6.02,0.25
20250611,449580,RISE 테슬라애플아마존채권혼합,14885,125,0.85,14902.07,14930,14930,14795,8410,125046722,8931000000,8941239064,600000,iSelect 테슬라 애플 아마존 채권혼합지수(Price Return),3803.60,40.38,1.07
20250611,334690,RISE 팔라듐선물(H),5425,65,1.21,5367.26,5340,5425,5295,13642,73022544,4340000000,4293810189,800000,S&P GSCI Palladium Excess Return Index,645.15,8.15,1.28
20250611,334700,RISE 팔라듐선물인버스(H),5105,-70,-1.35,5201.71,5195,5200,5105,3337,17127627,2552500000,2600856264,500000,S&P GSCI Palladium Excess Return Index,645.15,8.15,1.28
20250611,0047R0,RISE 팔란티어고정테크100,10865,50,0.46,10912.30,10880,10902,10825,215006,2339659238,21730000000,25643908682,2000000,KEDI 팔란티어고정테크100 지수(PR),3927.85,10.95,0.28
20250611,427120,RISE 플랫폼테마,9050,155,1.74,9029.20,8895,9050,8805,118099,1054408851,4887000000,4514600854,540000,FnGuide 플랫폼테마 지수(시장가격지수),1319.29,23.21,1.79
20250611,253280,RISE 헬스케어,14490,205,1.44,14502.25,14315,14515,14315,6671,96536575,7245000000,7251123965,500000,FnGuide 헬스케어 지수,3673.79,41.46,1.14
20250611,253290,RISE 헬스케어채권혼합,12245,95,0.78,12236.70,12145,12245,12145,17794,217066041,14694000000,14684043898,1200000,FnGuide 헬스케어 채권혼합 지수,2149.29,6.25,0.29
20250611,411540,SOL 200 Top10,8450,80,0.96,8431.54,8375,8450,8375,4440,37299175,6760000000,6745232925,800000,코스피 200 Top 10 지수,1277.33,12.60,1.00
20250611,295040,SOL 200TR,14490,190,1.33,14495.52,14320,14495,14320,28577,412412467,234738000000,228304383222,16200000,코스피 200 TR,509.13,6.53,1.30
20250611,462540,SOL 25-09 회사채(AA-이상)액티브,54405,5,0.01,54392.47,54400,54405,54395,428,23283345,117188370000,117161372553,2154000,"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",108.12,0.01,0.01
20250611,488980,SOL 26-12 회사채(AA-이상)액티브,51845,0,0.00,51848.89,51860,51860,51845,20105,1042424785,269179240000,269199421619,5192000,"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)",106.92,0.00,0.00
20250611,455860,SOL 2차전지소부장Fn,3315,40,1.22,3333.13,3305,3390,3275,543693,1813570999,108897750000,109326722150,32850000,FnGuide 2차전지 소부장 지수(PR),2051.63,32.98,1.63
20250611,455850,SOL AI반도체소부장,11450,550,5.05,11425.81,11005,11450,10945,1219768,13774883065,299990000000,300498898194,26200000,FnGuide AI 반도체 소부장 지수,1942.51,96.23,5.21
20250611,497880,SOL CD금리&머니마켓액티브,50070,10,0.02,50063.58,50070,50070,50065,20512,1026993688,65091000000,65082658863,1300000,KAP CD&단기자금시장지수(PR),117.06,0.00,0.00
20250611,444200,SOL KEDI메가테크액티브,20425,185,0.91,20389.40,20260,20435,20150,92722,1885942020,22467500000,23447806818,1100000,KEDI 메가테크지수(PR),3446.53,19.81,0.58
20250611,363510,SOL KIS단기통안채,110555,10,0.01,110545.48,110555,110555,110555,2,221110,26533200000,26530916366,240000,KIS 단기통안채 Index(총수익),12449.52,1.13,0.01
20250611,292500,SOL KRX300,18595,265,1.45,18645.42,18500,18600,18500,15,278420,9297500000,9322710756,500000,KRX 300,1788.41,24.41,1.38
20250611,404650,SOL KRX기후변화솔루션,11965,440,3.82,11993.68,11750,11965,11695,5469,64787885,7179000000,7196208012,600000,KRX 기후변화 솔루션지수,2289.05,89.08,4.05
20250611,490480,SOL K방산,21885,-30,-0.14,21881.47,22500,22500,21660,228629,4995703925,65655000000,65644396305,3000000,KEDI K방산 지수(PR),4701.01,-18.59,-0.39
20250611,0022T0,SOL 골드커버드콜액티브,10630,100,0.95,10645.98,10525,10645,10525,228407,2425018520,23386000000,23421161969,2200000,KEDI 골드인컴프리미엄 지수(NTR),2415.46,12.86,0.54
20250611,438570,SOL 국고채10년,108755,40,0.04,108705.07,108720,108935,108720,2060,224217462,121914355000,121858385089,1121000,KAP 국고채10년지수(총수익지수),116.81,-0.11,-0.09
20250611,474390,SOL 국고채30년액티브,56300,150,0.27,56115.71,55875,56450,55875,1234,69292230,9008000000,8978514323,160000,KAP 국고채30년 지수(TR),102.64,0.07,0.07
20250611,438560,SOL 국고채3년,103045,-15,-0.01,103041.78,103210,103240,102980,2295,236471590,20402910000,20402271616,198000,KAP 국고채3년지수(총수익지수),120.60,-0.09,-0.07
20250611,400590,SOL 글로벌탄소배출권선물ICE(합성),12075,-25,-0.21,12154.12,12150,12150,12035,901,10859137,9660000000,9723292882,800000,ICE Global Carbon Futures Index(Excess Return),598.22,11.73,2.00
20250611,484880,SOL 금융지주플러스고배당,14135,-135,-0.95,14133.54,14250,14250,13910,819010,11530402428,77742500000,83387886512,5500000,FnGuide 금융지주플러스고배당 지수(PR),1952.29,-20.05,-1.02
20250611,484890,SOL 머니마켓액티브,51605,5,0.01,51598.38,51600,51605,51600,2150,110945423,11559520000,11558037450,224000,KAP 시가 MMF 지수(TR),117.63,0.01,0.01
20250611,461600,SOL 미국30년국채액티브(H),8680,-30,-0.34,8666.32,8695,8705,8680,70269,611106499,54250000000,54164501763,6250000,KAP 미국채 20Y+ 지수(시장가격),58.92,-0.29,-0.49
20250611,473330,SOL 미국30년국채커버드콜(합성),8810,55,0.63,8837.86,8755,8820,8750,335992,2951195471,259454500000,260275099480,29450000,KEDI 미국 국채 20년+ 커버드콜 지수(NTR),984.07,2.50,0.25
20250611,494210,SOL 미국500타겟커버드콜액티브,9680,105,1.10,9767.19,9685,9685,9620,5482,52984577,9680000000,9767186759,1000000,KEDI 미국퀄리티500+월1%프리미엄 지수(NTR),2483.95,-5.07,-0.20
20250611,479620,SOL 미국AI반도체칩메이커,10450,145,1.41,10499.88,10340,10450,10340,36735,382589205,26125000000,25724695197,2500000,Solactive US AI Semiconductor Chip Makers Index(PR),5131.79,13.75,0.27
20250611,481180,SOL 미국AI소프트웨어,13820,-20,-0.14,13900.08,13815,13820,13725,286091,3945036878,325461000000,324566798243,23550000,KEDI 미국 AI 소프트웨어지수(PR),4569.17,1.72,0.04
20250611,486450,SOL 미국AI전력인프라,14860,-125,-0.83,14881.20,14730,14895,14700,114891,1697451945,173119000000,172621880804,11650000,KEDI 미국AI전력인프라 지수(PR),8134.82,364.54,4.69
20250611,433330,SOL 미국S&P500,17200,160,0.94,17257.56,17090,17200,17065,45689,783131791,146200000000,144963486161,8500000,S&P 500,6022.24,-16.57,-0.27
20250611,399110,SOL 미국S&P500ESG,15980,140,0.88,15999.64,15945,15980,15800,14618,232273060,73508000000,73598340418,4600000,S&P500 Scored&Screened(PR),519.80,-2.11,-0.40
20250611,499150,SOL 미국S&P500엔화노출(H),9820,55,0.56,9895.75,9825,9825,9715,6284,61479505,8838000000,8906178080,900000,S&P500 Yen Hedged Index(PR),2568.68,-7.57,-0.29
20250611,447620,SOL 미국TOP5채권혼합40 Solactive,13320,125,0.95,13313.07,13310,13330,13205,19051,253357100,55944000000,55914896800,4200000,Solactive US TOP5 Balanced40 Index,1829.55,-4.41,-0.24
20250611,476030,SOL 미국나스닥100,12650,125,1.00,12696.41,12585,12650,12555,26893,338777600,46805000000,46341882121,3700000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,446720,SOL 미국배당다우존스,10750,180,1.70,10783.92,10680,10750,10660,496495,5311226572,782600000000,779677336289,72800000,Dow Jones U.S. Dividend 100 Price Return Index,5661.13,-17.91,-0.32
20250611,452360,SOL 미국배당다우존스(H),10785,120,1.13,10800.86,10760,10810,10760,1291504,13926884259,245898000000,240859117631,22800000,Dow Jones U.S. Dividend 100 Price Return Index,5661.13,-17.91,-0.32
20250611,493420,SOL 미국배당다우존스2호,9925,160,1.64,9928.99,9775,9925,9775,19751,195135953,31760000000,31772782773,3200000,Dow Jones U.S. Dividend 100 Index(TR),14058.36,-44.47,-0.32
20250611,490490,SOL 미국배당미국채혼합50,9810,90,0.93,9797.73,9745,9810,9730,141364,1381030093,275661000000,276295869628,28100000,KRX 다우존스 미국배당국채 혼합지수,1258.04,6.28,0.50
20250611,0023A0,SOL 미국양자컴퓨팅TOP10,14660,-90,-0.61,14763.48,14685,14695,14555,247924,3633155671,41048000000,42075914670,2800000,KEDI 미국양자컴퓨팅 TOP10(PR),5501.74,161.89,3.03
20250611,0051G0,SOL 미국원자력SMR,11505,-330,-2.79,11491.19,11500,11530,11400,1756250,20180182438,66153750000,67797997331,5750000,KEDI 미국원자력 SMR 지수(PR),9043.35,624.58,7.42
20250611,481190,SOL 미국테크TOP10,12655,140,1.12,12715.40,12555,12715,12555,67214,848175705,168944250000,169750614131,13350000,Solactive US Tech TOP 10 Custom Index(PR),2176.72,-12.65,-0.58
20250611,481200,SOL 미국테크TOP10인버스(합성),7635,-80,-1.04,7603.63,7670,7695,7630,1220,9341900,6108000000,6082903242,800000,Solactive US Tech TOP 10 Custom Index(PR),2176.72,-12.65,-0.58
20250611,475300,SOL 반도체전공정,8320,560,7.22,8317.53,7880,8320,7865,140996,1150178220,15392000000,15803309966,1850000,FnGuide 반도체 전공정 지수(PR),1614.54,113.42,7.56
20250611,475310,SOL 반도체후공정,10825,450,4.34,10823.61,10530,10835,10500,161527,1740422440,11907500000,11905972845,1100000,FnGuide 반도체 후공정 지수(PR),3210.58,133.42,4.34
20250611,400580,SOL 유럽탄소배출권선물S&P(H),10550,-240,-2.22,10623.26,10670,10670,10520,2269,23982510,7385000000,7436283822,700000,S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,229.05,5.33,2.38
20250611,459370,SOL 유럽탄소배출권선물인버스ICE(H),11280,145,1.30,11348.08,11270,11385,11270,2061,23265690,5640000000,5674039559,500000,ICE EUA Carbon Futures Custom Roll Index(Excess Return),1245.88,28.48,2.34
20250611,464610,SOL 의료기기소부장Fn,12900,300,2.38,12874.56,12695,12900,12635,454340,5796831326,12900000000,12874561459,1000000,FnGuide 의료기기소부장지수(PR),2132.15,43.61,2.09
20250611,466930,SOL 자동차TOP3플러스,10625,255,2.46,10636.46,10475,10625,10470,117577,1240116178,41968750000,42545845229,3950000,FnGuide 자동차TOP3플러스지수(PR),1665.97,45.03,2.78
20250611,464600,SOL 자동차소부장Fn,8730,175,2.05,8712.35,8700,8730,8650,5983,51986040,7420500000,7405496148,850000,FnGuide 자동차소부장지수(PR),1151.94,16.27,1.43
20250611,0005D0,SOL 전고체배터리&실리콘음극재,9835,240,2.50,9829.92,9620,9870,9620,201467,1970861310,22128750000,21625823235,2250000,FnGuide 전고체배터리&실리콘음극재 지수(PR),1482.68,38.89,2.69
20250611,466920,SOL 조선TOP3플러스,25430,75,0.30,25435.33,25650,25700,25050,2494407,63246305240,943453000000,938563494469,37100000,FnGuide 조선TOP3플러스지수(PR),4298.16,2.49,0.06
20250611,436140,SOL 종합채권(AA-이상)액티브,114775,-55,-0.05,114722.74,114805,114930,114775,346,39735650,855073750000,852963545412,7450000,"KAP K-종합채권지수(AA-이상, 총수익)",164.58,-0.04,-0.02
20250611,0016X0,SOL 중단기회사채(A-이상)액티브,50685,-20,-0.04,50688.45,50710,50715,50685,68270,3461718430,181857780000,183796316076,3588000,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),120.37,-0.02,-0.02
20250611,220130,SOL 차이나강소기업CSI500(합성 H),4685,-5,-0.11,4659.17,4695,4695,4660,7980,37329697,3748000000,3727332287,800000,CSI 500 지수,5792.95,34.95,0.61
20250611,415760,SOL 차이나육성산업액티브(합성),7425,75,1.02,7517.20,7415,7440,7370,1841,13662045,8167500000,8268918854,1100000,STAR 50 Index(Price Return),980.93,-1.97,-0.20
20250611,413220,SOL 차이나태양광CSI(합성),3525,50,1.44,3521.37,3485,3545,3475,13303,46668270,3525000000,3521373707,1000000,CSI Photovoltaic Industry Index(PR),1953.85,21.85,1.13
20250611,469830,SOL 초단기채권액티브,53245,10,0.02,53234.80,53235,53245,53235,181247,9649337944,842016430000,842174467749,15814000,KAP 단기자금시장지수,120.21,0.01,0.01
20250611,495550,SOL 코리아밸류업TR,11630,105,0.91,11623.35,11605,11635,11520,26198,303489880,33727000000,33707708096,2900000,코리아 밸류업 TR 지수,1202.72,12.26,1.03
20250611,450910,SOL 코스닥150,12590,355,2.90,12633.34,12400,12657,12400,10533,131988829,24172800000,24256018281,1920000,코스닥 150,1288.67,30.36,2.41
20250611,0040X0,SOL 팔란티어미국채커버드콜혼합,10505,50,0.48,10571.27,10520,10520,10450,160355,1680969894,12606000000,12685526001,1200000,KEDI 팔란티어미국채커버드콜혼합지수(NTR),2209.02,22.34,1.02
20250611,0040Y0,SOL 팔란티어커버드콜OTM채권혼합,10435,0,0.00,10440.45,10530,10530,10420,176707,1845236142,9913250000,10962476032,950000,KEDI 팔란티어커버드콜OTM 채권혼합지수(NTR),1752.14,5.54,0.32
20250611,423170,SOL 한국형글로벌반도체액티브,19245,340,1.80,19295.27,18965,19245,18965,14263,273372282,52731300000,52869049525,2740000,S&P Global Semiconductor Korea Tilted Index(PR),8446.80,207.00,2.51
20250611,429980,SOL 한국형글로벌전기차&2차전지액티브,11495,290,2.59,11530.86,11535,11535,11440,1458,16710090,5747500000,5765431345,500000,FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),294.90,0.52,0.18
20250611,0008T0,SOL 화장품TOP3플러스,15735,900,6.07,15754.23,14890,15900,14765,943618,14410683031,53499000000,54352108809,3400000,FnGuide 화장품TOP3 플러스 지수(PR),2281.59,130.58,6.07
20250611,102110,TIGER 200,39110,480,1.24,39160.59,38840,39160,38760,3860854,150562603758,2630147500000,2623759218223,67250000,코스피 200,389.79,5.00,1.30
20250611,139260,TIGER 200 IT,29185,645,2.26,29255.41,28795,29255,28795,48544,1410243261,514823400000,516065480924,17640000,코스피 200 정보기술,2973.48,77.70,2.68
20250611,139220,TIGER 200 건설,4350,35,0.81,4356.06,4300,4365,4220,917121,3954659074,38454000000,38420476991,8840000,코스피 200 건설,433.12,4.91,1.15
20250611,139290,TIGER 200 경기소비재,17260,375,2.22,17275.81,17090,17260,17050,2146,36779085,4832800000,4837225733,280000,코스피 200 경기소비재,1725.17,35.26,2.09
20250611,139270,TIGER 200 금융,10765,5,0.05,10747.74,10730,10800,10555,136126,1456142595,19377000000,19775840695,1800000,코스피 200 금융,1090.82,-0.39,-0.04
20250611,227550,TIGER 200 산업재,8940,-5,-0.06,8923.25,9060,9060,8872,4070,36381283,4648800000,1784649522,520000,코스피 200 산업재,868.40,-6.82,-0.78
20250611,227560,TIGER 200 생활소비재,10550,100,0.96,10586.98,10480,10590,10470,9565,100707400,6541000000,6563927886,620000,코스피 200 생활소비재,1087.36,11.67,1.08
20250611,139250,TIGER 200 에너지화학,10945,310,2.91,10973.89,10735,10960,10705,54766,595223034,22327800000,21508832079,2040000,코스피 200 에너지/화학,1089.29,31.16,2.94
20250611,139230,TIGER 200 중공업,9835,130,1.34,9821.00,9805,9895,9665,5203561,50965719068,201420800000,207419446487,20480000,코스피 200 중공업,933.50,9.40,1.02
20250611,139240,TIGER 200 철강소재,10120,245,2.48,10132.64,10180,10180,9880,56422,567126425,4048000000,4255710019,400000,코스피 200 철강/소재,1006.10,22.45,2.28
20250611,227540,TIGER 200 헬스케어,19200,55,0.29,19217.96,19185,19280,19090,23938,458696772,29184000000,29211303699,1520000,코스피 200 헬스케어,2045.22,2.70,0.13
20250611,243880,TIGER 200IT레버리지,27650,1495,5.72,27598.06,26500,27650,26500,16777,459171176,20046250000,20008590868,725000,코스피 200 정보기술,2973.48,77.70,2.68
20250611,310960,TIGER 200TR,22660,310,1.39,22672.69,22485,22700,22450,43198,976179145,95172000000,95225299078,4200000,코스피 200 TR,509.13,6.53,1.30
20250611,252000,TIGER 200동일가중,13760,160,1.18,13823.17,13715,13785,13715,168,2310660,4816000000,2073475077,350000,코스피 200 동일가중지수,2640.10,27.88,1.07
20250611,267770,TIGER 200선물레버리지,15660,390,2.55,15680.21,15435,15705,15375,248187,3856223754,95526000000,94081272712,6100000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,252710,TIGER 200선물인버스2X,1717,-46,-2.61,1714.35,1745,1751,1713,4384001,7579036540,58893100000,60344992865,34300000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,243890,TIGER 200에너지화학레버리지,4440,245,5.84,4469.15,4255,4460,4255,69943,305725337,3330000000,3351863760,750000,코스피 200 에너지/화학,1089.29,31.16,2.94
20250611,315270,TIGER 200커뮤니케이션서비스,20505,175,0.86,20574.49,20445,20570,20365,105,2150644,6561600000,6583838232,320000,코스피 200 커뮤니케이션서비스,2047.67,16.51,0.81
20250611,289480,TIGER 200커버드콜,8490,25,0.30,8518.60,8465,8770,8440,76771,660742596,26319000000,25555787541,3100000,코스피 200 커버드콜 ATM 지수,1278.10,0.00,0.00
