시퀀스,종목코드,종목명,분류체계,수익률(최근 1년),기초지수,추적오차,순자산총액,괴리율,변동성,표준코드,한글종목명,한글종목약명,영문종목명,상장일,기초지수명,지수산출기관,추적배수,복제방법,기초시장분류,기초자산분류,상장좌수,운용사,CU수량,총보수,과세유형
280,418660,TIGER 미국나스닥100레버리지(합성),주식-시장대표,21.47,NASDAQ 100,2.07,172403953894.0,-0.31,매우높음,KR7418660007,미래에셋 TIGER 미국나스닥100레버리지증권상장지수투자신탁(주식혼합-파생형)(합성),TIGER 미국나스닥100레버리지(합성),MIRAE ASSET TIGER SYNTH-NASDAQ 100 LEVERAGE ETF,2022/02/22,NASDAQ 100,NASDAQ,2X 레버리지,합성(패시브),해외,주식,7400000,미래에셋자산운용,50000,0.25,배당소득세(보유기간과세)
281,418670,TIGER 글로벌AI사이버보안,주식-업종섹터-업종테마,27.29,Indxx Cybersecurity 지수 (총수익),3.24,24225630732.0,0.56,매우높음,KR7418670006,미래에셋 TIGER 글로벌AI사이버보안증권상장지수투자신탁(주식),TIGER 글로벌AI사이버보안,MIRAE ASSET TIGER GLOBAL AI CYBERSECURITY ETF,2022/02/22,Indxx Cybersecurity 지수 (총수익),Indxx,일반,실물(패시브),해외,주식,1640000,미래에셋자산운용,40000,0.49,배당소득세(보유기간과세)
282,419420,KODEX 미국클린에너지나스닥,주식-업종섹터-업종테마,-16.25,Nasdaq Clean Edge Green Energy Index (Price Return),0.5,8446135803.0,-0.72,매우높음,KR7419420005,삼성 KODEX 미국클린에너지나스닥증권상장지수투자신탁[주식],KODEX 미국클린에너지나스닥,SAMSUNG KODEX US Clean Energy Nasdaq ETF,2022/03/22,Nasdaq Clean Edge Green Energy Index (Price Return),NASDAQ,일반,실물(패시브),해외,주식,1500000,삼성자산운용,100000,0.45,배당소득세(보유기간과세)
283,419430,KODEX 차이나2차전지MSCI(합성),주식-업종섹터-업종테마,16.13,MSCI China all shares IMI Select Batteries Index(Price Return),1.9,23106165204.0,-0.78,매우높음,KR7419430004,삼성 KODEX 차이나2차전지MSCI증권상장지수투자신탁[주식-파생형](합성),KODEX 차이나2차전지MSCI(합성),SAMSUNG KODEX MSCI China All Shares Batteries ETF(SYNTH),2022/03/22,MSCI China all shares IMI Select Batteries Index(Price Return),MSCI,일반,합성(패시브),해외,주식,3500000,삼성자산운용,100000,0.25,배당소득세(보유기간과세)
284,423920,TIGER 미국필라델피아반도체레버리지(합성),주식-업종섹터,-28.19,PHLX Semiconductor Sector Index,1.84,201930584368.0,-0.34,매우높음,KR7423920008,미래에셋TIGER필라델피아반도체레버리지증권상장지수투자신탁(주식혼합-파생형)(합성),TIGER 미국필라델피아반도체레버리지(합성),MIRAE ASSET TIGER SYNTH-US PHLX Semiconductor Sector LEVERAGE ETF,2022/04/19,PHLX Semiconductor Sector Index,NASDAQ,2X 레버리지,합성(패시브),해외,주식,10490000,미래에셋자산운용,10000,0.58,배당소득세(보유기간과세)
285,428510,KODEX 차이나AI테크액티브,주식-업종섹터-업종테마,8.68,Bloomberg Greater China Media & Tech Index(Price Return),12.21,15204466313.0,1.13,매우높음,KR7428510002,삼성 KODEX 차이나AI테크액티브증권상장지수투자신탁[주식],KODEX 차이나AI테크액티브,SAMSUNG KODEX China AI Tech Active ETF,2022/05/17,Bloomberg Greater China Media & Tech Index(Price Return),Bloomberg,일반,실물(액티브),해외,주식,1350000,삼성자산운용,50000,0.5,배당소득세(보유기간과세)
286,428560,KODEX 미국ETF산업Top10 Indxx,주식-업종섹터-업종테마,23.08,Indxx US ETF Industry Top10 Index(Price Return),0.65,14257103805.0,-0.02,높음,KR7428560007,삼성 KODEX 미국ETF산업Top10 Indxx증권상장지수투자신탁[주식],KODEX 미국ETF산업Top10 Indxx,SAMSUNG KODEX US ETF Industry Top10 Indxx ETF,2022/05/17,Indxx US ETF Industry Top10 Index(Price Return),Indxx,일반,실물(패시브),해외,주식,850000,삼성자산운용,50000,0.5,배당소득세(보유기간과세)
287,429000,TIGER 미국S&P500배당귀족,주식-전략-배당,1.23,S&P 500 Dividend Aristocrats 지수 (Price Return),0.3,106201488068.0,0.06,보통,KR7429000003,미래에셋 TIGER 미국S&P500배당귀족증권상장지수투자신탁(주식),TIGER 미국S&P500배당귀족,MIRAE ASSET TIGER S&P500 DIVIDEND ARISTOCRATS ETF,2022/05/17,S&P 500 Dividend Aristocrats 지수 (Price Return),S&P,일반,실물(패시브),해외,주식,9200000,미래에셋자산운용,50000,0.25,배당소득세(보유기간과세)
288,429010,TIGER 미국나스닥넥스트100,주식-시장대표,11.04,Nasdaq Next Generation 100 지수 (Price Return),0.73,6737257219.0,-0.33,매우높음,KR7429010002,미래에셋 TIGER 미국나스닥넥스트100증권상장지수투자신탁(주식),TIGER 미국나스닥넥스트100,MIRAE ASSET TIGER NASDAQ NEXT 100 ETF,2022/05/17,Nasdaq Next Generation 100 지수 (Price Return),NASDAQ,일반,실물(패시브),해외,주식,500000,미래에셋자산운용,50000,0.49,배당소득세(보유기간과세)
289,433500,ACE 원자력테마딥서치,주식-업종섹터-업종테마,61.41,DeepSearch 원자력테마 지수 (시장가격지수),2.28,35170913055.0,-0.22,매우높음,KR7433500006,한국투자 ACE 원자력테마딥서치증권상장지수투자신탁(주식),ACE 원자력테마딥서치,KIM ACE Nuclear Power Theme ETF,2022/06/28,DeepSearch 원자력테마 지수 (시장가격지수),DeepSearch,일반,실물(패시브),국내,주식,1300000,한국투자신탁운용,100000,0.3,비과세
290,433970,KODEX TDF2030액티브,혼합자산-주식+채권,7.23,Samsung Korea Target Date 2030 Index (Price Return),3.51,45616368329.0,-0.15,매우낮음,KR7433970001,삼성 KODEX TDF2030액티브증권상장지수투자신탁[혼합-재간접형],KODEX TDF2030액티브,SAMSUNG KODEX Target Date 2030 ACTIVE ETF,2022/06/30,Samsung Korea Target Date 2030 Index (Price Return),S&P,일반,실물(액티브),국내&해외,혼합자산,3550000,삼성자산운용,50000,0.2,배당소득세(보유기간과세)
291,433980,KODEX TDF2040액티브,혼합자산-주식+채권,8.79,Samsung Korea Target Date 2040 Index (Price Return),4.44,40321313785.0,0.09,낮음,KR7433980000,삼성 KODEX TDF2040액티브증권상장지수투자신탁[혼합-재간접형],KODEX TDF2040액티브,SAMSUNG KODEX Target Date 2040 ACTIVE ETF,2022/06/30,Samsung Korea Target Date 2040 Index (Price Return),S&P,일반,실물(액티브),국내&해외,혼합자산,2950000,삼성자산운용,50000,0.25,배당소득세(보유기간과세)
292,434060,KODEX TDF2050액티브,혼합자산-주식+채권,9.67,Samsung Korea Target Date 2050 Index (Price Return),5.01,221835032423.0,0.2,낮음,KR7434060000,삼성 KODEX TDF2050액티브증권상장지수투자신탁[혼합-재간접형],KODEX TDF2050액티브,SAMSUNG KODEX Target Date 2050 ACTIVE ETF,2022/06/30,Samsung Korea Target Date 2050 Index (Price Return),S&P,일반,실물(액티브),국내&해외,혼합자산,15550000,삼성자산운용,50000,0.3,배당소득세(보유기간과세)
293,435040,ACE 글로벌브랜드TOP10블룸버그,주식-전략-전략테마,12.26,Bloomberg Global Select Industry Leaders TOP10 Index(PR),1.68,12553725039.0,0.13,높음,KR7435040001,한국투자 ACE 글로벌브랜드TOP10블룸버그증권상장지수투자신탁(주식),ACE 글로벌브랜드TOP10블룸버그,KIM ACE Bloomberg Global Brand TOP10 ETF,2022/06/28,Bloomberg Global Select Industry Leaders TOP10 Index(PR),Bloomberg,일반,실물(패시브),해외,주식,750000,한국투자신탁운용,50000,0.5,배당소득세(보유기간과세)
294,435420,TIGER 미국나스닥100채권혼합Fn,혼합자산-주식+채권,6.66,FnGuide 나스닥100 채권혼합 지수(총수익 지수),0.21,193502386180.0,0.0,매우낮음,KR7435420005,미래에셋 TIGER 미국나스닥100채권혼합Fn증권상장지수투자신탁(채권혼합),TIGER 미국나스닥100채권혼합Fn,MIRAE ASSET TIGER NASDAQ100 BALANCED ETF,2022/07/06,FnGuide 나스닥100 채권혼합 지수(총수익 지수),FnGuide,일반,실물(패시브),국내&해외,혼합자산,15000000,미래에셋자산운용,50000,0.25,배당소득세(보유기간과세)
295,438080,ACE 미국S&P500채권혼합액티브,혼합자산-주식+채권,6.88,S&P500 and Short-Term Treasury 30/70 Blend Index,3.94,370138051884.0,0.0,매우낮음,KR7438080004,한국투자 ACE 미국S&P500채권혼합액티브증권상장지수투자신탁(채권혼합),ACE 미국S&P500채권혼합액티브,KIM ACE S&P500 3070 Blend ETF,2022/08/26,S&P500 and Short-Term Treasury 30/70 Blend Index,S&P,일반,실물(액티브),해외,혼합자산,29600000,한국투자신탁운용,100000,0.15,배당소득세(보유기간과세)
296,438100,ACE 미국나스닥100채권혼합액티브,혼합자산-주식+채권,7.9,NASDAQ-100 US T-Bills 30/70 Index,5.35,218872611003.0,0.07,낮음,KR7438100000,한국투자 ACE 미국나스닥100채권혼합액티브증권상장지수투자신탁(채권혼합),ACE 미국나스닥100채권혼합액티브,KIM ACE NASDAQ100 3070 Blend ETF,2022/08/26,NASDAQ-100 US T-Bills 30/70 Index,NASDAQ,일반,실물(액티브),해외,혼합자산,16700000,한국투자신탁운용,100000,0.15,배당소득세(보유기간과세)
297,438320,TIGER 차이나항셍테크레버리지(합성 H),주식-업종섹터-업종테마,44.86,Hang Seng TECH Index,2.59,36784934063.0,1.82,매우높음,KR7438320004,미래에셋 TIGER 차이나항셍테크레버리지증권상장지수투자신탁(주식혼합-파생)(합성 H),TIGER 차이나항셍테크레버리지(합성 H),MIRAE ASSET TIGER SYNTH-China HSTECH LEVERAGE ETF(H),2022/08/23,Hang Seng TECH Index,HangSeng,2X 레버리지,합성(패시브),해외,주식,4480000,미래에셋자산운용,10000,0.58,배당소득세(보유기간과세)
298,440340,TIGER 글로벌멀티에셋TIF액티브,혼합자산-주식+채권,0.89,INDXX 멀티에셋인컴 지수(시장가격 지수),2.99,15044209578.0,0.13,낮음,KR7440340008,미래에셋 TIGER 글로벌멀티에셋TIF액티브증권상장지수투자신탁(채권혼합),TIGER 글로벌멀티에셋TIF액티브,MIRAE ASSET TIGER Global Multi Asset TIF Active ETF,2022/08/30,INDXX 멀티에셋인컴 지수(시장가격 지수),Indxx,일반,실물(액티브),해외,혼합자산,1400000,미래에셋자산운용,50000,0.55,배당소득세(보유기간과세)
299,441640,KODEX 미국배당커버드콜액티브,주식-시장대표,1.68,S&P 500,7.43,400881114227.0,0.03,보통,KR7441640000,삼성 KODEX 미국배당커버드콜S&P액티브증권상장지수투자신탁[주식-파생형],KODEX 미국배당커버드콜액티브,SAMSUNG KODEX US Dividend Covered Call S&P Active ETF,2022/09/27,S&P 500,S&P,일반,실물(액티브),해외,주식,36200000,삼성자산운용,50000,0.19,배당소득세(보유기간과세)
300,441680,TIGER 미국나스닥100커버드콜(합성),주식-전략-구조화,-6.6,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),0.21,376753343013.0,-0.28,높음,KR7441680006,미래에셋 TIGER 미국나스닥100커버드콜증권상장지수투자신탁(주식-파생형)(합성),TIGER 미국나스닥100커버드콜(합성),MIRAE ASSET TIGER SYNTH-Nasdaq100 Covered Call ETF,2022/09/22,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),NASDAQ,일반,합성(패시브),해외,주식,38750000,미래에셋자산운용,50000,0.37,배당소득세(보유기간과세)
301,445150,KODEX 친환경조선해운액티브,주식-업종섹터-업종테마,104.7,FnGuide K-친환경 선박 지수,10.08,47982374285.0,0.07,매우높음,KR7445150006,삼성 KODEX 친환경조선해운액티브증권상장지수투자신탁[주식],KODEX 친환경조선해운액티브,SAMSUNG KODEX Eco Ship Active ETF,2022/11/15,FnGuide K-친환경 선박 지수,FnGuide,일반,실물(액티브),국내,주식,1950000,삼성자산운용,50000,0.5,배당소득세(보유기간과세)
302,445290,KODEX 로봇액티브,주식-업종섹터-업종테마,8.26,iSelect K-로봇테마 지수,6.24,133480997920.0,-0.22,매우높음,KR7445290000,삼성 KODEX 로봇액티브증권상장지수투자신탁[주식],KODEX 로봇액티브,SAMSUNG KODEX Robot Active ETF,2022/11/15,iSelect K-로봇테마 지수,NH투자증권,일반,실물(액티브),국내,주식,8800000,삼성자산운용,50000,0.5,배당소득세(보유기간과세)
303,445910,TIGER MKF배당귀족,주식-전략-배당,14.01,MKF 배당귀족 지수(시장가격지수),1.15,10276627751.0,-0.24,보통,KR7445910003,미래에셋 TIGER MKF배당귀족증권상장지수투자신탁(주식),TIGER MKF배당귀족,MIRAE ASSET TIGER MKF Dividend Aristocrats ETF,2022/10/18,MKF 배당귀족 지수(시장가격지수),FnGuide,일반,실물(패시브),국내,주식,700000,미래에셋자산운용,50000,0.2,비과세
304,446690,KODEX 아시아AI반도체exChina액티브,주식-업종섹터-업종테마,-17.22,iSelect 아시아반도체 제조동맹 지수(시장가격),9.19,8016068199.0,-0.14,매우높음,KR7446690000,삼성 KODEX 아시아AI반도체exChina액티브증권상장지수투자신탁[주식],KODEX 아시아AI반도체exChina액티브,SAMSUNG KODEX ASIA AI SEMICON exChina Active ETF,2023/02/01,iSelect 아시아반도체 제조동맹 지수(시장가격),NH투자증권,일반,실물(액티브),해외,주식,500000,삼성자산운용,50000,0.5,배당소득세(보유기간과세)
305,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,주식-업종섹터-업종테마,7.04,Solactive Global Semiconductor TOP4 Plus Price Return Index,2.94,335898829330.0,-0.24,매우높음,KR7446770000,한국투자 ACE 글로벌반도체TOP4 Plus Solactive증권상장지수투자신탁(주식),ACE 글로벌반도체TOP4 Plus SOLACTIVE,KIM ACE Solactive Global Semiconductor TOP4 ETF,2022/11/15,Solactive Global Semiconductor TOP4 Plus Price Return Index,Solactive,일반,실물(패시브),해외,주식,12700000,한국투자신탁운용,50000,0.45,배당소득세(보유기간과세)
306,447430,ACE 주주환원가치주액티브,주식-전략-가치,24.64,FnGuide 올라운드 가치주 지수,11.12,52363826184.0,-0.07,보통,KR7447430000,한국투자 ACE 주주환원가치주액티브증권상장지수투자신탁(주식),ACE 주주환원가치주액티브,KIM ACE Next level Value Active ETF,2022/11/15,FnGuide 올라운드 가치주 지수,FnGuide,일반,실물(액티브),국내,주식,3800000,한국투자신탁운용,50000,0.7,배당소득세(보유기간과세)
307,447770,TIGER 테슬라채권혼합Fn,혼합자산-주식+채권,28.71,FnGuide 테슬라채권혼합 지수,0.42,482587433498.0,1.15,매우높음,KR7447770009,미래에셋 TIGER 테슬라채권혼합Fn증권상장지수투자신탁(채권혼합),TIGER 테슬라채권혼합Fn,MIRAE ASSET TIGER TESLA Balanced ETF,2022/11/29,FnGuide 테슬라채권혼합 지수,FnGuide,일반,실물(패시브),국내&해외,혼합자산,36150000,미래에셋자산운용,50000,0.25,배당소득세(보유기간과세)
308,448290,TIGER 미국S&P500(H),주식-시장대표,10.84,S&P 500,0.38,422750670918.0,0.03,높음,KR7448290007,미래에셋 TIGER 미국S&P500증권상장지수투자신탁(주식-파생형)(H),TIGER 미국S&P500(H),MIRAE ASSET TIGER S&P500 ETF(H),2022/11/25,S&P 500,S&P,일반,실물(패시브),해외,주식,29750000,미래에셋자산운용,50000,0.07,배당소득세(보유기간과세)
309,448300,TIGER 미국나스닥100(H),주식-시장대표,14.11,NASDAQ 100,0.4,266175885855.0,-0.04,매우높음,KR7448300004,미래에셋 TIGER 미국나스닥100증권상장지수투자신탁(주식-파생형)(H),TIGER 미국나스닥100(H),MIRAE ASSET TIGER NASDAQ 100 ETF(H),2022/11/25,NASDAQ 100,NASDAQ,일반,실물(패시브),해외,주식,15300000,미래에셋자산운용,50000,0.07,배당소득세(보유기간과세)
310,448330,KODEX 삼성전자채권혼합,혼합자산-주식+채권,-3.9,Wise 삼성전자채권혼합 지수,0.42,91112526683.0,-0.11,낮음,KR7448330001,삼성 KODEX 삼성전자채권혼합증권상장지수투자신탁[채권혼합],KODEX 삼성전자채권혼합,SAMSUNG KODEX Wise Samsung Electronics Balanced ETF,2022/11/29,Wise 삼성전자채권혼합 지수,FnGuide,일반,실물(패시브),국내,혼합자산,8400000,삼성자산운용,100000,0.07,배당소득세(보유기간과세)
311,448540,ACE 엔비디아채권혼합블룸버그,혼합자산-주식+채권,10.61,Bloomberg Blended NVIDIA Equity and Korean Bond Index,6.84,171517419266.0,0.21,높음,KR7448540005,한국투자 ACE 엔비디아채권혼합블룸버그증권상장지수투자신탁(채권혼합),ACE 엔비디아채권혼합블룸버그,KIM ACE NVIDIA30 Blend Bloomberg ETF,2022/11/29,Bloomberg Blended NVIDIA Equity and Korean Bond Index,Bloomberg,일반,실물(패시브),국내&해외,혼합자산,7600000,한국투자신탁운용,100000,0.07,배당소득세(보유기간과세)
312,449180,KODEX 미국S&P500(H),주식-시장대표,10.07,S&P 500,0.29,739344919891.0,-0.07,높음,KR7449180009,삼성 KODEX 미국S&P500증권상장지수투자신탁[주식](H),KODEX 미국S&P500(H),SAMSUNG KODEX S&P500 ETF(H),2022/12/02,S&P 500,S&P,일반,실물(패시브),해외,주식,54050000,삼성자산운용,50000,0.009,배당소득세(보유기간과세)
313,449190,KODEX 미국나스닥100(H),주식-시장대표,13.56,NASDAQ 100,0.3,432455141396.0,-0.13,매우높음,KR7449190008,삼성 KODEX 미국나스닥100증권상장지수투자신탁[주식](H),KODEX 미국나스닥100(H),SAMSUNG KODEX US NASDAQ100 ETF(H),2022/12/02,NASDAQ 100,NASDAQ,일반,실물(패시브),해외,주식,25650000,삼성자산운용,50000,0.009,배당소득세(보유기간과세)
314,449680,TIGER 한중전기차(합성),주식-업종섹터-업종테마,-12.35,KRX CSI 한·중 전기차지수,0.37,6445898790.0,0.61,매우높음,KR7449680008,미래에셋 TIGER 한중전기차증권상장지수투자신탁(주식-파생형)(합성),TIGER 한중전기차(합성),MIRAE ASSET TIGER SYNTH KOREA-CHINA EV ETF,2022/12/22,KRX CSI 한·중 전기차지수,KRX,일반,합성(패시브),국내&해외,주식,850000,미래에셋자산운용,10000,0.35,배당소득세(보유기간과세)
